StockType,StockName,Date,Close,Holdings,Value,PercentChange
Stock,T,2018-08-17,33.029998779296875,5.027374865644667,32.15902617600465,15.082191223423232
Stock,T,2018-08-20,33.11000061035156,5.027374865644667,32.23691842771823,15.11872173988656
Stock,T,2018-08-21,33.400001525878906,5.027374865644667,32.51927226901945,15.251142249259775
Stock,T,2018-08-22,32.68000030517578,5.027374865644667,31.81825686002524,14.922374568573417
Stock,T,2018-08-23,32.4900016784668,5.027374865644667,31.633268333365983,14.83561720477936
Stock,T,2018-08-24,32.63999938964844,5.027374865644667,31.77931073416845,14.904109310341752
Stock,T,2018-08-27,32.83000183105469,5.027374865644667,31.964302974934697,14.990868416006707
Stock,T,2018-08-28,32.66999816894531,5.027374865644667,31.80851847150755,14.917807383080053
Stock,T,2018-08-29,32.22999954223633,5.027374865644667,31.380122229403856,14.716894768144444
Stock,T,2018-08-30,31.959999084472656,5.027374865644667,31.117241451031028,14.59360688788706
Stock,T,2018-08-31,31.940000534057617,5.027374865644667,31.097770245156127,14.584475129706675
Stock,T,2018-09-04,31.860000610351562,5.027374865644667,31.019879850496046,14.547945484178797
Stock,T,2018-09-05,32.02000045776367,5.027374865644667,31.175660639816208,14.621004775234555
Stock,T,2018-09-06,32.18000030517578,5.027374865644667,31.331441429136365,14.694064066290313
Stock,T,2018-09-07,32.119998931884766,5.027374865644667,31.273022240351185,14.666666178942817
Stock,T,2018-09-10,32.38999938964844,5.027374865644667,31.535903018724017,14.7899540592002
Stock,T,2018-09-11,32.66999816894531,5.027374865644667,31.80851847150755,14.917807383080053
Stock,T,2018-09-12,33.41999816894531,5.027374865644667,32.538741617840856,15.26027313650471
Stock,T,2018-09-13,33.68000030517578,5.027374865644667,32.791887721802986,15.378995573139628
Stock,T,2018-09-14,33.599998474121094,5.027374865644667,32.71399547008941,15.3424650566763
Stock,T,2018-09-17,33.619998931884766,5.027374865644667,32.733468533017806,15.351597685792132
Stock,T,2018-09-18,33.720001220703125,5.027374865644667,32.83083384765977,15.397260831371291
Stock,T,2018-09-19,33.369998931884766,5.027374865644667,32.490060817573365,15.237442434650578
Stock,T,2018-09-20,33.439998626708984,5.027374865644667,32.558214680769254,15.269405765620542
Stock,T,2018-09-21,33.779998779296875,5.027374865644667,32.88924932233796,15.424656976847889
Stock,T,2018-09-24,33.90999984741211,5.027374865644667,33.01582237431903,15.484018195165348
Stock,T,2018-09-25,33.7599983215332,5.027374865644667,32.86977625940957,15.415524347732058
Stock,T,2018-09-26,33.349998474121094,5.027374865644667,32.470587754644974,15.228309805534748
Stock,T,2018-09-27,33.41999816894531,5.027374865644667,32.538741617840856,15.26027313650471
Stock,T,2018-09-28,33.58000183105469,5.027374865644667,32.694526121268005,15.333334169431366
Stock,T,2018-10-01,33.4900016784668,5.027374865644667,32.606899195143725,15.29223820934557
Stock,T,2018-10-02,33.91999816894531,5.027374865644667,33.02555704872973,15.488583638787816
Stock,T,2018-10-03,33.91999816894531,5.027374865644667,33.02555704872973,15.488583638787816
Stock,T,2018-10-04,34.119998931884766,5.027374865644667,33.220283963906674,15.579908188075237
Stock,T,2018-10-05,33.9900016784668,5.027374865644667,33.0937146260326,15.520548711628676
Stock,T,2018-10-08,34.11000061035156,5.027374865644667,33.21054928949597,15.575342744452769
Stock,T,2018-10-09,33.5,5.027374865644667,32.61663386955443,15.296803652968038
Stock,T,2018-10-10,32.849998474121094,5.027374865644667,31.983772323756103,14.999999303251641
Stock,T,2018-10-11,31.75,5.027374865644667,30.91277986144338,14.49771689497717
Stock,T,2018-10-12,32.25,5.027374865644667,31.39959529233225,14.726027397260275
Stock,T,2018-10-15,32.36000061035156,5.027374865644667,31.50669528138492,14.776255986461901
Stock,T,2018-10-16,32.38999938964844,5.027374865644667,31.535903018724017,14.7899540592002
Stock,T,2018-10-17,32.56999969482422,5.027374865644667,31.71115687097257,14.87214597937179
Stock,T,2018-10-18,32.5,5.027374865644667,31.643003007776684,14.840182648401829
Stock,T,2018-10-19,32.869998931884766,5.027374865644667,32.0032453866845,15.009131932367474
Stock,T,2018-10-22,32.66999816894531,5.027374865644667,31.80851847150755,14.917807383080053
Stock,T,2018-10-23,33.02000045776367,5.027374865644667,32.14929150159395,15.077625779800766
Stock,T,2018-10-24,30.360000610351562,5.027374865644667,29.559433557829433,13.863013977329482
Stock,T,2018-10-25,29.979999542236328,5.027374865644667,29.189452790403934,13.68949750787047
Stock,T,2018-10-26,29.09000015258789,5.027374865644667,28.32292191767886,13.283105092505886
Stock,T,2018-10-29,29.639999389648438,5.027374865644667,28.85841814883522,13.534246296643124
Stock,T,2018-10-30,30.469999313354492,5.027374865644667,29.66653168982861,13.91324169559566
Stock,T,2018-10-31,30.68000030517578,5.027374865644667,29.87099513646975,14.009132559440998
Stock,T,2018-11-01,30.489999771118164,5.027374865644667,29.686004752757,13.922374324711491
Stock,T,2018-11-02,30.520000457763672,5.027374865644667,29.71521434714959,13.93607326838524
Stock,T,2018-11-05,30.6299991607666,5.027374865644667,29.822312479148767,13.986300986651418
Stock,T,2018-11-06,30.959999084472656,5.027374865644667,30.14361058925328,14.136985883320849
Stock,T,2018-11-07,31.100000381469727,5.027374865644667,30.279920172698542,14.200913416196224
Stock,T,2018-11-08,31.040000915527344,5.027374865644667,30.221502840966856,14.173516399784177
Stock,T,2018-11-09,30.690000534057617,5.027374865644667,29.880731667933947,14.013698873998914
Stock,T,2018-11-12,30.780000686645508,5.027374865644667,29.968358594058223,14.054794834084708
Stock,T,2018-11-13,30.329999923706055,5.027374865644667,29.530223963436843,13.849315033655733
Stock,T,2018-11-14,30.510000228881836,5.027374865644667,29.705477815685395,13.931506953827324
Stock,T,2018-11-15,30.1200008392334,5.027374865644667,29.32576237384919,13.753425040745846
Stock,T,2018-11-16,30.290000915527344,5.027374865644667,29.491279694633548,13.831050646359518
Stock,T,2018-11-19,30.350000381469727,5.027374865644667,29.549697026365234,13.858447662771566
Stock,T,2018-11-20,29.420000076293945,5.027374865644667,28.644220027783373,13.433789989175319
Stock,T,2018-11-21,29.770000457763672,5.027374865644667,28.98499120081628,13.593607514960581
Stock,T,2018-11-23,29.360000610351562,5.027374865644667,28.585802696051687,13.406392972763271
Stock,T,2018-11-26,29.950000762939453,5.027374865644667,29.160245053064834,13.675799435132172
Stock,T,2018-11-27,30.440000534057617,5.027374865644667,29.63732395248951,13.89954362285736
Stock,T,2018-11-28,30.739999771118164,5.027374865644667,29.929412468201438,14.036529575853045
Stock,T,2018-11-29,30.56999969482422,5.027374865644667,29.76389514741708,13.958903970239371
Stock,T,2018-11-30,31.239999771118164,5.027374865644667,30.41622789909031,14.26484007813615
Stock,T,2018-12-03,31.709999084472656,5.027374865644667,30.87383373558659,14.479451636745505
Stock,T,2018-12-04,30.729999542236328,5.027374865644667,29.91967593673724,14.031963261295129
Stock,T,2018-12-06,30.530000686645508,5.027374865644667,29.724950878613786,13.940639582943156
Stock,T,2018-12-07,30.139999389648438,5.027374865644667,29.34523357972409,13.762556798926228
Stock,T,2018-12-10,29.90999984741211,5.027374865644667,29.12129892720805,13.657534176900509
Stock,T,2018-12-11,29.700000762939453,5.027374865644667,28.9168373376204,13.56164418399062
Stock,T,2018-12-12,30.15999984741211,5.027374865644667,29.364706642652486,13.77168942804206
Stock,T,2018-12-13,29.90999984741211,5.027374865644667,29.12129892720805,13.657534176900509
Stock,T,2018-12-14,30.219999313354492,5.027374865644667,29.423123974384172,13.799086444454108
Stock,T,2018-12-17,29.860000610351562,5.027374865644667,29.072618126940558,13.634703475046377
Stock,T,2018-12-18,29.75,5.027374865644667,28.96551813788789,13.58447488584475
Stock,T,2018-12-19,29.81999969482422,5.027374865644667,29.033672001083772,13.616438216814712
Stock,T,2018-12-20,28.649999618530273,5.027374865644667,27.894523818521673,13.08219160663483
Stock,T,2018-12-21,28.309999465942383,5.027374865644667,27.56348917695296,12.926940395407481
Stock,T,2018-12-24,27.360000610351562,5.027374865644667,26.638540972496198,12.493150963630852
Stock,T,2018-12-26,28.079999923706055,5.027374865644667,27.339554524436917,12.821917773381761
Stock,T,2018-12-27,28.149999618530273,5.027374865644667,27.407708387632802,12.853881104351725
Stock,T,2018-12-28,28.459999084472656,5.027374865644667,27.70953343480892,12.995433371905325
Stock,T,2018-12-31,28.540000915527344,5.027374865644667,27.787425686522496,13.03196388836865
Stock,T,2019-01-02,29.540000915527344,5.027374865644667,28.76105654830024,13.488584892934862
Stock,T,2019-01-03,29.579999923706055,5.027374865644667,28.800000817103534,13.506849280231076
Stock,T,2019-01-04,30.34000015258789,5.027374865644667,29.539960494901038,13.85388134821365
Stock,T,2019-01-07,30.889999389648438,5.027374865644667,30.0754567260574,14.105022552350887
Stock,T,2019-01-08,31.280000686645508,5.027374865644667,30.455174024947095,14.283105336367813
Stock,T,2019-01-09,30.100000381469727,5.027374865644667,29.3062893109208,13.744292411630013
Stock,T,2019-01-10,30.399999618530273,5.027374865644667,29.598377826632724,13.881278364625697
Stock,T,2019-01-11,30.8700008392334,5.027374865644667,30.0559855201825,14.095890794170503
Stock,T,2019-01-14,30.6200008392334,5.027374865644667,29.812577804738062,13.98173554302895
Stock,T,2019-01-15,30.600000381469727,5.027374865644667,29.79310474180967,13.972602913913118
Stock,T,2019-01-16,30.559999465942383,5.027374865644667,29.754158615952885,13.954337655681455
Stock,T,2019-01-17,30.639999389648438,5.027374865644667,29.832049010612963,13.990867301209333
Stock,T,2019-01-18,30.959999084472656,5.027374865644667,30.14361058925328,14.136985883320849
Stock,T,2019-01-22,30.579999923706055,5.027374865644667,29.773631678881276,13.963470284797287
Stock,T,2019-01-23,30.889999389648438,5.027374865644667,30.0754567260574,14.105022552350887
Stock,T,2019-01-24,30.600000381469727,5.027374865644667,29.79310474180967,13.972602913913118
Stock,T,2019-01-25,30.65999984741211,5.027374865644667,29.851522073541357,13.999999930325165
Stock,T,2019-01-28,30.670000076293945,5.027374865644667,29.861258605005553,14.004566244883081
Stock,T,2019-01-29,30.700000762939453,5.027374865644667,29.890468199398143,14.018265188556828
Stock,T,2019-01-30,29.3700008392334,5.027374865644667,28.595539227515882,13.410959287321187
Stock,T,2019-01-31,30.059999465942383,5.027374865644667,29.26734318506401,13.726027153398348
Stock,T,2019-02-01,30.0,5.027374865644667,29.208925853332325,13.698630136986303
Stock,T,2019-02-04,29.610000610351562,5.027374865644667,28.829210411496124,13.520548223904825
Stock,T,2019-02-05,29.6299991607666,5.027374865644667,28.848681617371025,13.529679982085208
Stock,T,2019-02-06,29.559999465942383,5.027374865644667,28.78052775417514,13.497716651115244
Stock,T,2019-02-07,29.450000762939453,5.027374865644667,28.673429622175963,13.447488932849067
Stock,T,2019-02-08,29.549999237060547,5.027374865644667,28.770791222710944,13.493150336557328
Stock,T,2019-02-11,29.709999084472656,5.027374865644667,28.9265720120311,13.566209627613086
Stock,T,2019-02-12,29.809999465942383,5.027374865644667,29.023935469619577,13.611871902256796
Stock,T,2019-02-13,29.84000015258789,5.027374865644667,29.053145064012167,13.625570845930545
Stock,T,2019-02-14,29.790000915527344,5.027374865644667,29.004464263744676,13.602740144076414
Stock,T,2019-02-15,30.469999313354492,5.027374865644667,29.66653168982861,13.91324169559566
Stock,T,2019-02-19,30.6299991607666,5.027374865644667,29.822312479148767,13.986300986651418
Stock,T,2019-02-20,30.850000381469727,5.027374865644667,30.036512457254105,14.086758165054672
Stock,T,2019-02-21,30.829999923706055,5.027374865644667,30.017039394325714,14.07762553593884
Stock,T,2019-02-22,31.149999618530273,5.027374865644667,30.328600972966033,14.223744118050355
Stock,T,2019-02-25,31.1299991607666,5.027374865644667,30.30912791003764,14.214611488934523
Stock,T,2019-02-26,31.219999313354492,5.027374865644667,30.396754836161914,14.255707449020317
Stock,T,2019-02-27,31.059999465942383,5.027374865644667,30.240974046841757,14.18264815796456
Stock,T,2019-02-28,31.1200008392334,5.027374865644667,30.299393235626937,14.210046045312055
Stock,T,2019-03-01,30.81999969482422,5.027374865644667,30.00730286286152,14.073059221380923
Stock,T,2019-03-04,29.979999542236328,5.027374865644667,29.189452790403934,13.68949750787047
Stock,T,2019-03-05,29.950000762939453,5.027374865644667,29.160245053064834,13.675799435132172
Stock,T,2019-03-06,29.809999465942383,5.027374865644667,29.023935469619577,13.611871902256796
Stock,T,2019-03-07,29.920000076293945,5.027374865644667,29.131035458672244,13.662100491458425
Stock,T,2019-03-08,29.959999084472656,5.027374865644667,29.16997972747554,13.680364878754638
Stock,T,2019-03-11,30.219999313354492,5.027374865644667,29.423123974384172,13.799086444454108
Stock,T,2019-03-12,30.6299991607666,5.027374865644667,29.822312479148767,13.986300986651418
Stock,T,2019-03-13,30.280000686645508,5.027374865644667,29.481543163169352,13.826484331801604
Stock,T,2019-03-14,30.280000686645508,5.027374865644667,29.481543163169352,13.826484331801604
Stock,T,2019-03-15,30.670000076293945,5.027374865644667,29.861258605005553,14.004566244883081
Stock,T,2019-03-18,30.799999237060547,5.027374865644667,29.987829799933124,14.06392659226509
Stock,T,2019-03-19,30.68000030517578,5.027374865644667,29.87099513646975,14.009132559440998
Stock,T,2019-03-20,30.510000228881836,5.027374865644667,29.705477815685395,13.931506953827324
Stock,T,2019-03-21,31.059999465942383,5.027374865644667,30.240974046841757,14.18264815796456
Stock,T,2019-03-22,31.06999969482422,5.027374865644667,30.250710578305952,14.187214472522475
Stock,T,2019-03-25,30.770000457763672,5.027374865644667,29.958622062594028,14.050228519526792
Stock,T,2019-03-26,31.389999389648438,5.027374865644667,30.56227215694627,14.333333054633991
Stock,T,2019-03-27,31.399999618530273,5.027374865644667,30.57200868841047,14.337899369191907
Stock,T,2019-03-28,31.010000228881836,5.027374865644667,30.192293246574266,14.159817456110428
Stock,T,2019-03-29,31.360000610351562,5.027374865644667,30.533064419607175,14.319634981895693
Stock,T,2019-04-01,31.950000762939453,5.027374865644667,31.107506776620323,14.589041444264591
Stock,T,2019-04-02,31.6299991607666,5.027374865644667,30.795943340926513,14.442921991217627
Stock,T,2019-04-03,31.8700008392334,5.027374865644667,31.029616381960246,14.552511798736713
Stock,T,2019-04-04,31.979999542236328,5.027374865644667,31.136714513959422,14.602739517002892
Stock,T,2019-04-05,32.349998474121094,5.027374865644667,31.496956892867228,14.771688800968537
Stock,T,2019-04-08,32.38999938964844,5.027374865644667,31.535903018724017,14.7899540592002
Stock,T,2019-04-09,31.75,5.027374865644667,30.91277986144338,14.49771689497717
Stock,T,2019-04-10,31.8799991607666,5.027374865644667,31.039351056370947,14.55707724235918
Stock,T,2019-04-11,32.20000076293945,5.027374865644667,31.35091449206476,14.703196695406143
Stock,T,2019-04-12,32.20000076293945,5.027374865644667,31.35091449206476,14.703196695406143
Stock,T,2019-04-15,32.02000045776367,5.027374865644667,31.175660639816208,14.621004775234555
Stock,T,2019-04-16,32.25,5.027374865644667,31.39959529233225,14.726027397260275
Stock,T,2019-04-17,31.950000762939453,5.027374865644667,31.107506776620323,14.589041444264591
Stock,T,2019-04-18,32.029998779296875,5.027374865644667,31.18539531422691,14.625570218857021
Stock,T,2019-04-22,32.08000183105469,5.027374865644667,31.234079828601388,14.64840266258205
Stock,T,2019-04-23,32.099998474121094,5.027374865644667,31.253549177422794,14.657533549826985
Stock,T,2019-04-24,30.790000915527344,5.027374865644667,29.97809512552242,14.059361148642624
Stock,T,2019-04-25,30.34000015258789,5.027374865644667,29.539960494901038,13.85388134821365
Stock,T,2019-04-26,30.68000030517578,5.027374865644667,29.87099513646975,14.009132559440998
Stock,T,2019-04-29,30.8799991607666,5.027374865644667,30.065720194593204,14.10045623779297
Stock,T,2019-04-30,30.959999084472656,5.027374865644667,30.14361058925328,14.136985883320849
Stock,T,2019-05-01,30.790000915527344,5.027374865644667,29.97809512552242,14.059361148642624
Stock,T,2019-05-02,30.6200008392334,5.027374865644667,29.812577804738062,13.98173554302895
Stock,T,2019-05-03,30.700000762939453,5.027374865644667,29.890468199398143,14.018265188556828
Stock,T,2019-05-06,30.59000015258789,5.027374865644667,29.783368210345476,13.968036599355202
Stock,T,2019-05-07,30.530000686645508,5.027374865644667,29.724950878613786,13.940639582943156
Stock,T,2019-05-08,30.299999237060547,5.027374865644667,29.501014369044253,13.835616089981986
