StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,AACG,2019-08-23,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.8799999952316284,13700
Stock,AACG,2019-08-26,1.8799999952316284,1.8799999952316284,1.6799999475479126,1.8700000047683716,1.8700000047683716,59400
Stock,AACG,2019-08-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,22100
Stock,AACG,2019-08-28,1.840000033378601,1.909999966621399,1.7599999904632568,1.8600000143051147,1.8600000143051147,31100
Stock,AACG,2019-08-29,1.850000023841858,1.940000057220459,1.840000033378601,1.899999976158142,1.899999976158142,20200
Stock,AACG,2019-08-30,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8600000143051147,1.8600000143051147,23700
Stock,AACG,2019-09-03,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8700000047683716,1.8700000047683716,7000
Stock,AACG,2019-09-04,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.8700000047683716,37900
Stock,AACG,2019-09-05,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.9299999475479126,9400
Stock,AACG,2019-09-06,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.8899999856948853,16400
Stock,AACG,2019-09-09,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.8600000143051147,9900
Stock,AACG,2019-09-10,1.8600000143051147,1.909999966621399,1.809999942779541,1.899999976158142,1.899999976158142,31900
Stock,AACG,2019-09-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.840000033378601,8600
Stock,AACG,2019-09-12,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.8600000143051147,19700
Stock,AACG,2019-09-13,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858,14500
Stock,AACG,2019-09-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541,5500
Stock,AACG,2019-09-17,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.809999942779541,17500
Stock,AACG,2019-09-18,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,10100
Stock,AACG,2019-09-19,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.7899999618530273,20000
Stock,AACG,2019-09-20,1.809999942779541,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842,4000
Stock,AACG,2019-09-23,1.909999966621399,1.909999966621399,1.8300000429153442,1.8600000143051147,1.8600000143051147,8500
Stock,AACG,2019-09-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.7899999618530273,17100
Stock,AACG,2019-09-25,1.7699999809265137,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.6799999475479126,81100
Stock,AACG,2019-09-26,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.7300000190734863,8900
Stock,AACG,2019-09-27,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,1.659999966621399,10900
Stock,AACG,2019-09-30,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6299999952316284,1.6299999952316284,10100
Stock,AACG,2019-10-01,1.600000023841858,1.600000023841858,1.5,1.5099999904632568,1.5099999904632568,12400
Stock,AACG,2019-10-02,1.4800000190734863,1.600000023841858,1.4600000381469727,1.600000023841858,1.600000023841858,19500
Stock,AACG,2019-10-03,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6299999952316284,10100
Stock,AACG,2019-10-04,1.649999976158142,1.690000057220459,1.600000023841858,1.6799999475479126,1.6799999475479126,4300
Stock,AACG,2019-10-17,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,1.840000033378601,5400
Stock,AACG,2019-10-18,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.7699999809265137,12900
Stock,AACG,2019-10-21,1.75,1.8899999856948853,1.75,1.8200000524520874,1.8200000524520874,15700
Stock,AACG,2019-10-22,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,24800
Stock,AACG,2019-10-23,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8300000429153442,1.8300000429153442,6500
Stock,AACG,2019-10-24,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,7400
Stock,AACG,2019-10-25,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.8700000047683716,18400
Stock,AACG,2019-10-28,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7899999618530273,1.7899999618530273,7800
Stock,AACG,2019-10-29,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.75,1.75,18700
Stock,AACG,2019-10-30,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,1.7899999618530273,16600
Stock,AACG,2019-10-31,1.75,1.7799999713897705,1.75,1.7799999713897705,1.7799999713897705,4000
Stock,AACG,2019-11-01,1.809999942779541,1.8899999856948853,1.7699999809265137,1.7699999809265137,1.7699999809265137,3800
Stock,AACG,2019-11-04,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.7400000095367432,1.7400000095367432,6000
Stock,AACG,2019-11-05,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.7400000095367432,5800
Stock,AACG,2019-11-06,1.75,1.75,1.7000000476837158,1.7200000286102295,1.7200000286102295,3100
Stock,AACG,2019-11-07,1.75,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,10400
Stock,AACG,2019-11-08,1.75,1.75,1.7100000381469727,1.7300000190734863,1.7300000190734863,12500
Stock,AACG,2019-11-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,800
Stock,AACG,2019-11-12,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,8100
Stock,AACG,2019-11-13,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,400
Stock,AACG,2019-11-14,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.7300000190734863,9400
Stock,AACG,2019-11-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158,10000
Stock,AACG,2019-11-18,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558,8100
Stock,AACG,2019-11-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432,6000
Stock,AACG,2019-11-20,1.75,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.7699999809265137,10800
Stock,AACG,2019-11-21,1.809999942779541,1.8700000047683716,1.75,1.850000023841858,1.850000023841858,59700
Stock,AACG,2019-11-22,1.850000023841858,1.8799999952316284,1.6799999475479126,1.8799999952316284,1.8799999952316284,17700
Stock,AACG,2019-11-25,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.7899999618530273,13000
Stock,AACG,2019-11-26,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,10700
Stock,AACG,2019-11-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,10100
Stock,AACG,2019-11-29,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000
Stock,AACG,2019-12-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8200000524520874,5400
Stock,AACG,2019-12-03,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.7400000095367432,3200
Stock,AACG,2019-12-04,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.7599999904632568,2000
Stock,AACG,2019-12-05,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,1.7000000476837158,5400
Stock,AACG,2019-12-06,1.7200000286102295,1.7200000286102295,1.600000023841858,1.649999976158142,1.649999976158142,12100
Stock,AACG,2019-12-09,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716,5400
Stock,AACG,2019-12-10,1.590000033378601,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.5499999523162842,6200
Stock,AACG,2019-12-11,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.4800000190734863,10200
Stock,AACG,2019-12-12,1.4700000286102295,1.4800000190734863,1.350000023841858,1.3600000143051147,1.3600000143051147,18500
Stock,AACG,2019-12-13,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.4199999570846558,26000
Stock,AACG,2019-12-16,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,1.5,12300
Stock,AACG,2019-12-17,1.5,1.5,1.350000023841858,1.4299999475479126,1.4299999475479126,4500
Stock,AACG,2019-12-18,1.4700000286102295,1.809999942779541,1.440000057220459,1.590000033378601,1.590000033378601,150500
Stock,AACG,2019-12-19,1.5099999904632568,1.6799999475479126,1.5099999904632568,1.590000033378601,1.590000033378601,26100
Stock,AACG,2019-12-20,1.5,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568,8500
Stock,AACG,2019-12-23,1.440000057220459,1.5199999809265137,1.399999976158142,1.4900000095367432,1.4900000095367432,12400
Stock,AACG,2019-12-24,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.4299999475479126,8700
Stock,AACG,2019-12-26,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4700000286102295,6200
Stock,AACG,2019-12-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,9600
Stock,AACG,2019-12-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,44500
Stock,AACG,2019-12-31,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3600000143051147,1.3600000143051147,10800
Stock,AACG,2020-01-02,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,4300
Stock,AACG,2020-01-03,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.4700000286102295,1.4700000286102295,42000
Stock,AACG,2020-01-06,1.5099999904632568,1.5099999904632568,1.3600000143051147,1.4299999475479126,1.4299999475479126,18700
Stock,AACG,2020-01-07,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4299999475479126,1.4299999475479126,13700
Stock,AACG,2020-01-08,1.409999966621399,1.5800000429153442,1.3600000143051147,1.5099999904632568,1.5099999904632568,90900
Stock,AACG,2020-01-09,1.5700000524520874,1.6299999952316284,1.4299999475479126,1.4500000476837158,1.4500000476837158,27300
Stock,AACG,2020-01-10,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4800000190734863,1.4800000190734863,35800
Stock,AACG,2020-01-13,1.5199999809265137,1.7000000476837158,1.4199999570846558,1.5199999809265137,1.5199999809265137,27900
Stock,AACG,2020-01-14,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,5100
Stock,AACG,2020-01-15,1.5399999618530273,1.7999999523162842,1.5399999618530273,1.6100000143051147,1.6100000143051147,51000
Stock,AACG,2020-01-16,1.690000057220459,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.6299999952316284,17100
Stock,AACG,2020-01-17,1.6699999570846558,1.6699999570846558,1.399999976158142,1.399999976158142,1.399999976158142,52000
Stock,AACG,2020-01-21,1.409999966621399,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399,7300
Stock,AACG,2020-01-22,1.4900000095367432,1.5499999523162842,1.440000057220459,1.5299999713897705,1.5299999713897705,26200
Stock,AACG,2020-01-23,1.4800000190734863,1.4800000190734863,1.409999966621399,1.440000057220459,1.440000057220459,3600
Stock,AACG,2020-01-24,1.4700000286102295,1.4700000286102295,1.350000023841858,1.3600000143051147,1.3600000143051147,34600
Stock,AACG,2020-01-27,1.340000033378601,1.3700000047683716,1.25,1.309999942779541,1.309999942779541,9200
Stock,AACG,2020-01-28,1.3300000429153442,1.340000033378601,1.2100000381469727,1.2599999904632568,1.2599999904632568,33300
Stock,AACG,2020-01-29,1.2100000381469727,1.2599999904632568,1.1399999856948853,1.159999966621399,1.159999966621399,18100
Stock,AACG,2020-01-30,1.159999966621399,1.2400000095367432,1.149999976158142,1.159999966621399,1.159999966621399,7000
Stock,AACG,2020-01-31,1.149999976158142,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399,11600
Stock,AACG,2020-02-03,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,12700
Stock,AACG,2020-02-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,3700
Stock,AACG,2020-02-05,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,7100
Stock,AACG,2020-02-06,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,12900
Stock,AACG,2020-02-07,1.1299999952316284,1.1399999856948853,1.0299999713897705,1.0299999713897705,1.0299999713897705,11900
Stock,AACG,2020-02-10,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.100000023841858,1.100000023841858,19400
Stock,AACG,2020-02-11,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0800000429153442,1.0800000429153442,10700
Stock,AACG,2020-02-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,9500
Stock,AACG,2020-02-13,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.100000023841858,1.100000023841858,7600
Stock,AACG,2020-02-14,1.100000023841858,1.2400000095367432,1.059999942779541,1.149999976158142,1.149999976158142,77100
Stock,AACG,2020-02-18,1.1699999570846558,1.6200000047683716,1.1699999570846558,1.2899999618530273,1.2899999618530273,71700
Stock,AACG,2020-02-19,1.2999999523162842,1.3200000524520874,1.100000023841858,1.1699999570846558,1.1699999570846558,29200
Stock,AACG,2020-02-20,1.2200000286102295,1.2999999523162842,1.1699999570846558,1.2400000095367432,1.2400000095367432,29300
Stock,AACG,2020-02-21,1.2200000286102295,1.2200000286102295,1.1100000143051147,1.1100000143051147,1.1100000143051147,17500
Stock,AACG,2020-02-24,1.059999942779541,1.1699999570846558,1.0199999809265137,1.0499999523162842,1.0499999523162842,36100
Stock,AACG,2020-02-25,1.0499999523162842,1.2400000095367432,1.0499999523162842,1.1399999856948853,1.1399999856948853,87100
Stock,AACG,2020-02-26,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.1299999952316284,1.1299999952316284,24600
Stock,AACG,2020-02-27,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.059999942779541,1.059999942779541,35300
Stock,AACG,2020-02-28,1.0199999809265137,1.0700000524520874,0.949999988079071,1.0299999713897705,1.0299999713897705,45900
Stock,AACG,2020-03-02,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,13500
Stock,AACG,2020-03-03,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9800000190734863,40800
Stock,AACG,2020-03-04,0.9700000286102295,1.0800000429153442,0.9599999785423279,1.0,1.0,23800
Stock,AACG,2020-03-05,1.0,1.0,0.9599999785423279,0.9599999785423279,0.9599999785423279,2600
Stock,AACG,2020-03-06,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,1.0,8900
Stock,AACG,2020-03-09,1.0,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.9700000286102295,23700
Stock,AACG,2020-03-10,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,9100
Stock,AACG,2020-03-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,35600
Stock,AACG,2020-03-12,0.9599999785423279,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,35900
Stock,AACG,2020-03-13,0.8999999761581421,0.9700000286102295,0.8600000143051147,0.8600000143051147,0.8600000143051147,16400
Stock,AACG,2020-03-16,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.8500000238418579,16200
Stock,AACG,2020-03-17,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9100000262260437,0.9100000262260437,20300
Stock,AACG,2020-03-18,0.8500000238418579,0.9300000071525574,0.699999988079071,0.7300000190734863,0.7300000190734863,23600
Stock,AACG,2020-03-19,0.7200000286102295,0.7599999904632568,0.699999988079071,0.7400000095367432,0.7400000095367432,7800
Stock,AACG,2020-03-20,0.75,1.100000023841858,0.75,0.8999999761581421,0.8999999761581421,9200
Stock,AACG,2020-03-23,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8399999737739563,0.8399999737739563,9000
Stock,AACG,2020-03-24,0.8600000143051147,1.059999942779541,0.75,0.8600000143051147,0.8600000143051147,6500
Stock,AACG,2020-03-25,0.8100000023841858,0.9599999785423279,0.800000011920929,0.9100000262260437,0.9100000262260437,8800
Stock,AACG,2020-03-26,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,11000
Stock,AACG,2020-03-27,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9599999785423279,0.9599999785423279,4300
Stock,AACG,2020-03-30,0.8799999952316284,1.0,0.8799999952316284,0.949999988079071,0.949999988079071,6500
Stock,AACG,2020-03-31,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,8300
Stock,AACG,2020-04-01,0.949999988079071,1.0099999904632568,0.9399999976158142,0.949999988079071,0.949999988079071,1900
