StockType,StockName,Date,Close,Holdings,Value
Stock,T,2019-03-08,29.959999084472656,5.027374865644667,29.16997972747554
Stock,T,2019-03-11,30.219999313354492,5.027374865644667,29.423123974384172
Stock,T,2019-03-12,30.6299991607666,5.027374865644667,29.822312479148767
Stock,T,2019-03-13,30.280000686645508,5.027374865644667,29.481543163169352
Stock,T,2019-03-14,30.280000686645508,5.027374865644667,29.481543163169352
Stock,T,2019-03-15,30.670000076293945,5.027374865644667,29.861258605005553
Stock,T,2019-03-18,30.799999237060547,5.027374865644667,29.987829799933124
Stock,T,2019-03-19,30.68000030517578,5.027374865644667,29.87099513646975
Stock,T,2019-03-20,30.510000228881836,5.027374865644667,29.705477815685395
Stock,T,2019-03-21,31.059999465942383,5.027374865644667,30.240974046841757
Stock,T,2019-03-22,31.06999969482422,5.027374865644667,30.250710578305952
Stock,T,2019-03-25,30.770000457763672,5.027374865644667,29.958622062594028
Stock,T,2019-03-26,31.389999389648438,5.027374865644667,30.56227215694627
Stock,T,2019-03-27,31.399999618530273,5.027374865644667,30.57200868841047
Stock,T,2019-03-28,31.010000228881836,5.027374865644667,30.192293246574266
Stock,T,2019-03-29,31.360000610351562,5.027374865644667,30.533064419607175
Stock,T,2019-04-01,31.950000762939453,5.027374865644667,31.107506776620323
Stock,T,2019-04-02,31.6299991607666,5.027374865644667,30.795943340926513
Stock,T,2019-04-03,31.8700008392334,5.027374865644667,31.029616381960246
Stock,T,2019-04-04,31.979999542236328,5.027374865644667,31.136714513959422
Stock,T,2019-04-05,32.349998474121094,5.027374865644667,31.496956892867228
Stock,T,2019-04-08,32.38999938964844,5.027374865644667,31.535903018724017
Stock,T,2019-04-09,31.75,5.027374865644667,30.91277986144338
Stock,T,2019-04-10,31.8799991607666,5.027374865644667,31.039351056370947
Stock,T,2019-04-11,32.20000076293945,5.027374865644667,31.35091449206476
Stock,T,2019-04-12,32.20000076293945,5.027374865644667,31.35091449206476
Stock,T,2019-04-15,32.02000045776367,5.027374865644667,31.175660639816208
Stock,T,2019-04-16,32.25,5.027374865644667,31.39959529233225
Stock,T,2019-04-17,31.950000762939453,5.027374865644667,31.107506776620323
Stock,T,2019-04-18,32.029998779296875,5.027374865644667,31.18539531422691
Stock,T,2019-04-22,32.08000183105469,5.027374865644667,31.234079828601388
Stock,T,2019-04-23,32.099998474121094,5.027374865644667,31.253549177422794
Stock,T,2019-04-24,30.790000915527344,5.027374865644667,29.97809512552242
Stock,T,2019-04-25,30.34000015258789,5.027374865644667,29.539960494901038
Stock,T,2019-04-26,30.68000030517578,5.027374865644667,29.87099513646975
Stock,T,2019-04-29,30.8799991607666,5.027374865644667,30.065720194593204
Stock,T,2019-04-30,30.959999084472656,5.027374865644667,30.14361058925328
Stock,T,2019-05-01,30.790000915527344,5.027374865644667,29.97809512552242
Stock,T,2019-05-02,30.6200008392334,5.027374865644667,29.812577804738062
Stock,T,2019-05-03,30.700000762939453,5.027374865644667,29.890468199398143
Stock,T,2019-05-06,30.59000015258789,5.027374865644667,29.783368210345476
Stock,T,2019-05-07,30.530000686645508,5.027374865644667,29.724950878613786
Stock,T,2019-05-08,30.299999237060547,5.027374865644667,29.501014369044253
Stock,T,2019-05-09,30.3799991607666,5.027374865644667,29.57890476370433
Stock,T,2019-05-10,30.6200008392334,5.027374865644667,29.812577804738062
Stock,T,2019-05-13,30.469999313354492,5.027374865644667,29.66653168982861
Stock,T,2019-05-14,31.09000015258789,5.027374865644667,30.270183641234347
Stock,T,2019-05-15,31.25,5.027374865644667,30.425964430554505
Stock,T,2019-05-16,31.6200008392334,5.027374865644667,30.786208666515808
Stock,T,2019-05-17,31.799999237060547,5.027374865644667,30.961460661710866
Stock,T,2019-05-20,32.189998626708984,5.027374865644667,31.34117610354707
Stock,T,2019-05-21,32.40999984741211,5.027374865644667,31.55537608165241
Stock,T,2019-05-22,32.279998779296875,5.027374865644667,31.428803029671347
Stock,T,2019-05-23,32.13999938964844,5.027374865644667,31.29249530327958
Stock,T,2019-05-24,32.27000045776367,5.027374865644667,31.41906835526064
Stock,T,2019-05-28,31.93000030517578,5.027374865644667,31.08803371369193
Stock,T,2019-05-29,31.90999984741211,5.027374865644667,31.068560650763537
Stock,T,2019-05-30,31.860000610351562,5.027374865644667,31.019879850496046
Stock,T,2019-05-31,30.579999923706055,5.027374865644667,29.773631678881276
Stock,T,2019-06-03,31.09000015258789,5.027374865644667,30.270183641234347
Stock,T,2019-06-04,31.479999542236328,5.027374865644667,30.649899083070547
Stock,T,2019-06-05,31.68000030517578,5.027374865644667,30.844625998247494
Stock,T,2019-06-06,32.099998474121094,5.027374865644667,31.253549177422794
Stock,T,2019-06-07,32.4900016784668,5.027374865644667,31.633268333365983
Stock,T,2019-06-10,31.93000030517578,5.027374865644667,31.08803371369193
Stock,T,2019-06-11,32.11000061035156,5.027374865644667,31.263287565940484
Stock,T,2019-06-12,32.18000030517578,5.027374865644667,31.331441429136365
Stock,T,2019-06-13,32.290000915527344,5.027374865644667,31.438541418189036
Stock,T,2019-06-14,32.349998474121094,5.027374865644667,31.496956892867228
Stock,T,2019-06-17,32.29999923706055,5.027374865644667,31.44827609259974
Stock,T,2019-06-18,32.439998626708984,5.027374865644667,31.584583818991508
Stock,T,2019-06-19,32.40999984741211,5.027374865644667,31.55537608165241
Stock,T,2019-06-20,32.540000915527344,5.027374865644667,31.681949133633474
Stock,T,2019-06-21,32.45000076293945,5.027374865644667,31.594322207509197
Stock,T,2019-06-24,32.58000183105469,5.027374865644667,31.72089525949026
Stock,T,2019-06-25,32.54999923706055,5.027374865644667,31.691683808044175
Stock,T,2019-06-26,32.529998779296875,5.027374865644667,31.672210745115784
Stock,T,2019-06-27,32.97999954223633,5.027374865644667,32.11034537573717
Stock,T,2019-06-28,33.5099983215332,5.027374865644667,32.626368543965135
Stock,T,2019-07-01,33.43000030517578,5.027374865644667,32.548480006358545
Stock,T,2019-07-02,33.84000015258789,5.027374865644667,32.94766851112314
Stock,T,2019-07-03,33.97999954223633,5.027374865644667,33.08397623751491
Stock,T,2019-07-05,34.29999923706055,5.027374865644667,33.395537816155226
Stock,T,2019-07-08,34.25,5.027374865644667,33.346857015887736
Stock,T,2019-07-09,33.540000915527344,5.027374865644667,32.655579995411216
Stock,T,2019-07-10,33.7599983215332,5.027374865644667,32.86977625940957
Stock,T,2019-07-11,33.459999084472656,5.027374865644667,32.577687743697645
Stock,T,2019-07-12,33.650001525878906,5.027374865644667,32.76267998446389
Stock,T,2019-07-15,33.709999084472656,5.027374865644667,32.82109545914208
Stock,T,2019-07-16,33.58000183105469,5.027374865644667,32.694526121268005
Stock,T,2019-07-17,33.2599983215332,5.027374865644667,32.382960828520694
Stock,T,2019-07-18,33.09000015258789,5.027374865644667,32.21744536478983
Stock,T,2019-07-19,32.790000915527344,5.027374865644667,31.925356849077907
Stock,T,2019-07-22,32.130001068115234,5.027374865644667,31.28276062886888
Stock,T,2019-07-23,32.09000015258789,5.027374865644667,31.24381450301209
Stock,T,2019-07-24,33.2400016784668,5.027374865644667,32.36349147969929
Stock,T,2019-07-25,33.810001373291016,5.027374865644667,32.91846077378405
Stock,T,2019-07-26,34.150001525878906,5.027374865644667,33.24949541535276
Stock,T,2019-07-29,34.34000015258789,5.027374865644667,33.434483942012015
Stock,T,2019-07-30,34.18000030517578,5.027374865644667,33.278703152691854
Stock,T,2019-07-31,34.04999923706055,5.027374865644667,33.15213010071079
Stock,T,2019-08-01,34.119998931884766,5.027374865644667,33.220283963906674
Stock,T,2019-08-02,34.16999816894531,5.027374865644667,33.268964764174164
Stock,T,2019-08-05,33.4900016784668,5.027374865644667,32.606899195143725
Stock,T,2019-08-06,33.959999084472656,5.027374865644667,33.06450317458651
Stock,T,2019-08-07,34.060001373291016,5.027374865644667,33.16186848922848
Stock,T,2019-08-08,34.540000915527344,5.027374865644667,33.62921085718896
Stock,T,2019-08-09,34.540000915527344,5.027374865644667,33.62921085718896
Stock,T,2019-08-12,34.47999954223633,5.027374865644667,33.57079166840378
Stock,T,2019-08-13,34.86000061035156,5.027374865644667,33.94077243582928
Stock,T,2019-08-14,34.09000015258789,5.027374865644667,33.19107622656758
Stock,T,2019-08-15,34.34000015258789,5.027374865644667,33.434483942012015
Stock,T,2019-08-16,34.970001220703125,5.027374865644667,34.04787242488195
Stock,T,2019-08-19,35.380001068115234,5.027374865644667,34.44706092964655
Stock,T,2019-08-20,34.97999954223633,5.027374865644667,34.05760709929265
Stock,T,2019-08-21,35.15999984741211,5.027374865644667,34.232860951541205
Stock,T,2019-08-22,35.38999938964844,5.027374865644667,34.45679560405725
Stock,T,2019-08-23,34.81999969482422,5.027374865644667,33.90182630997249
Stock,T,2019-08-26,34.93000030517578,5.027374865644667,34.00892629902516
Stock,T,2019-08-27,34.720001220703125,5.027374865644667,33.80446470943751
Stock,T,2019-08-28,34.959999084472656,5.027374865644667,34.03813403636426
Stock,T,2019-08-29,35.150001525878906,5.027374865644667,34.223126277130504
Stock,T,2019-08-30,35.2599983215332,5.027374865644667,34.33022255207619
Stock,T,2019-09-03,35.380001068115234,5.027374865644667,34.44706092964655
Stock,T,2019-09-04,35.720001220703125,5.027374865644667,34.77809557121526
Stock,T,2019-09-05,35.88999938964844,5.027374865644667,34.94361103494612
Stock,T,2019-09-06,36.25,5.027374865644667,35.29411873944323
Stock,T,2019-09-09,36.790000915527344,5.027374865644667,35.819880296188884
Stock,T,2019-09-10,37.58000183105469,5.027374865644667,36.58904956837898
Stock,T,2019-09-11,38.7400016784668,5.027374865644667,37.718461219476886
Stock,T,2019-09-12,38.380001068115234,5.027374865644667,37.367953514979774
Stock,T,2019-09-13,37.90999984741211,5.027374865644667,36.91034582143
Stock,T,2019-09-16,37.310001373291016,5.027374865644667,36.32616879000615
Stock,T,2019-09-17,37.15999984741211,5.027374865644667,36.1801226750967
Stock,T,2019-09-18,36.7599983215332,5.027374865644667,35.790668844742804
Stock,T,2019-09-19,37.150001525878906,5.027374865644667,36.17038800068599
Stock,T,2019-09-20,37.90999984741211,5.027374865644667,36.91034582143
Stock,T,2019-09-23,37.599998474121094,5.027374865644667,36.608518917200385
Stock,T,2019-09-24,37.380001068115234,5.027374865644667,36.39432265320203
Stock,T,2019-09-25,37.380001068115234,5.027374865644667,36.39432265320203
Stock,T,2019-09-26,37.380001068115234,5.027374865644667,36.39432265320203
Stock,T,2019-09-27,37.43000030517578,5.027374865644667,36.44300345346952
Stock,T,2019-09-30,37.84000015258789,5.027374865644667,36.84219195823412
Stock,T,2019-10-01,37.40999984741211,5.027374865644667,36.42353039054113
Stock,T,2019-10-02,37.08000183105469,5.027374865644667,36.10223413749011
Stock,T,2019-10-03,37.189998626708984,5.027374865644667,36.20933041243579
Stock,T,2019-10-04,37.5099983215332,5.027374865644667,36.52089199107611
Stock,T,2019-10-07,37.65999984741211,5.027374865644667,36.666938105985565
Stock,T,2019-10-08,37.47999954223633,5.027374865644667,36.49168425373701
Stock,T,2019-10-09,37.04999923706055,5.027374865644667,36.07302268604403
Stock,T,2019-10-10,37.41999816894531,5.027374865644667,36.43326506495183
Stock,T,2019-10-11,37.58000183105469,5.027374865644667,36.58904956837898
Stock,T,2019-10-14,37.470001220703125,5.027374865644667,36.48194957932631
Stock,T,2019-10-15,37.900001525878906,5.027374865644667,36.9006111470193
Stock,T,2019-10-16,37.790000915527344,5.027374865644667,36.79351115796663
Stock,T,2019-10-17,37.810001373291016,5.027374865644667,36.812984220895025
Stock,T,2019-10-18,38.470001220703125,5.027374865644667,37.455580441104054
Stock,T,2019-10-21,38.22999954223633,5.027374865644667,37.22190740007032
Stock,T,2019-10-22,38.16999816894531,5.027374865644667,37.16348821128514
Stock,T,2019-10-23,37.7400016784668,5.027374865644667,36.744830357699136
Stock,T,2019-10-24,36.81999969482422,5.027374865644667,35.849088033527984
Stock,T,2019-10-25,36.90999984741211,5.027374865644667,35.93671495965226
Stock,T,2019-10-28,38.4900016784668,5.027374865644667,37.475053504032445
Stock,T,2019-10-29,38.060001373291016,5.027374865644667,37.05639193633946
Stock,T,2019-10-30,38.20000076293945,5.027374865644667,37.19269966273122
Stock,T,2019-10-31,38.4900016784668,5.027374865644667,37.475053504032445
Stock,T,2019-11-01,38.95000076293945,5.027374865644667,37.92292280906453
Stock,T,2019-11-04,38.88999938964844,5.027374865644667,37.86450362027935
Stock,T,2019-11-05,39.16999816894531,5.027374865644667,38.137119073062884
Stock,T,2019-11-06,39.25,5.027374865644667,38.21501132477646
Stock,T,2019-11-07,39.41999816894531,5.027374865644667,38.380526788507325
Stock,T,2019-11-08,39.380001068115234,5.027374865644667,38.341584376757524
Stock,T,2019-11-11,39.369998931884766,5.027374865644667,38.331845988239834
Stock,T,2019-11-12,39.16999816894531,5.027374865644667,38.137119073062884
Stock,T,2019-11-13,39.15999984741211,5.027374865644667,38.12738439865218
Stock,T,2019-11-14,38.95000076293945,5.027374865644667,37.92292280906453
Stock,T,2019-11-15,39.5,5.027374865644667,38.458419040220896
Stock,T,2019-11-18,39.630001068115234,5.027374865644667,38.58499209220196
Stock,T,2019-11-19,38.0,5.027374865644667,36.99797274755428
Stock,T,2019-11-20,37.18000030517578,5.027374865644667,36.19959573802509
Stock,T,2019-11-21,37.599998474121094,5.027374865644667,36.608518917200385
Stock,T,2019-11-22,37.75,5.027374865644667,36.754565032109845
Stock,T,2019-11-25,37.2599983215332,5.027374865644667,36.27748427563167
Stock,T,2019-11-26,37.400001525878906,5.027374865644667,36.41379571613043
Stock,T,2019-11-27,37.65999984741211,5.027374865644667,36.666938105985565
Stock,T,2019-11-29,37.380001068115234,5.027374865644667,36.39432265320203
Stock,T,2019-12-02,37.31999969482422,5.027374865644667,36.33590346441685
Stock,T,2019-12-03,37.54999923706055,5.027374865644667,36.559838116932895
Stock,T,2019-12-04,38.099998474121094,5.027374865644667,37.09533434808926
Stock,T,2019-12-05,38.189998626708984,5.027374865644667,37.18296127421353
Stock,T,2019-12-06,38.20000076293945,5.027374865644667,37.19269966273122
Stock,T,2019-12-09,38.040000915527344,5.027374865644667,37.03691887341107
Stock,T,2019-12-10,38.060001373291016,5.027374865644667,37.05639193633946
Stock,T,2019-12-11,38.16999816894531,5.027374865644667,37.16348821128514
Stock,T,2019-12-12,38.349998474121094,5.027374865644667,37.338742063533694
Stock,T,2019-12-13,38.2599983215332,5.027374865644667,37.25111513740942
Stock,T,2019-12-16,38.59000015258789,5.027374865644667,37.572415104567426
Stock,T,2019-12-17,38.5,5.027374865644667,37.484788178443154
Stock,T,2019-12-18,38.7400016784668,5.027374865644667,37.718461219476886
Stock,T,2019-12-19,38.93000030517578,5.027374865644667,37.90344974613614
Stock,T,2019-12-20,39.150001525878906,5.027374865644667,38.11764972424148
Stock,T,2019-12-23,39.06999969482422,5.027374865644667,38.0397574725279
Stock,T,2019-12-24,38.959999084472656,5.027374865644667,37.93265748347524
Stock,T,2019-12-26,39.15999984741211,5.027374865644667,38.12738439865218
Stock,T,2019-12-27,39.2400016784668,5.027374865644667,38.205276650365754
Stock,T,2019-12-30,39.040000915527344,5.027374865644667,38.01054973518881
Stock,T,2019-12-31,39.08000183105469,5.027374865644667,38.0494958610456
Stock,T,2020-01-02,38.86000061035156,5.027374865644667,37.83529588294026
Stock,T,2020-01-03,39.060001373291016,5.027374865644667,38.0300227981172
Stock,T,2020-01-06,39.099998474121094,5.027374865644667,38.068965209867
Stock,T,2020-01-07,39.25,5.027374865644667,38.21501132477646
Stock,T,2020-01-08,39.369998931884766,5.027374865644667,38.331845988239834
Stock,T,2020-01-09,38.79999923706055,5.027374865644667,37.77687669415508
Stock,T,2020-01-10,38.56999969482422,5.027374865644667,37.552942041639035
Stock,T,2020-01-13,38.099998474121094,5.027374865644667,37.09533434808926
Stock,T,2020-01-14,38.09000015258789,5.027374865644667,37.08559967367856
Stock,T,2020-01-15,37.869998931884766,5.027374865644667,36.87139969557322
Stock,T,2020-01-16,38.029998779296875,5.027374865644667,37.02718048489338
Stock,T,2020-01-17,38.380001068115234,5.027374865644667,37.367953514979774
Stock,T,2020-01-21,38.52000045776367,5.027374865644667,37.504261241371545
Stock,T,2020-01-22,39.040000915527344,5.027374865644667,38.01054973518881
Stock,T,2020-01-23,38.630001068115234,5.027374865644667,37.611361230424215
Stock,T,2020-01-24,38.5,5.027374865644667,37.484788178443154
Stock,T,2020-01-27,38.25,5.027374865644667,37.24138046299871
Stock,T,2020-01-28,38.58000183105469,5.027374865644667,37.562680430156725
Stock,T,2020-01-29,37.04999923706055,5.027374865644667,36.07302268604403
Stock,T,2020-01-30,37.43000030517578,5.027374865644667,36.44300345346952
Stock,T,2020-01-31,37.619998931884766,5.027374865644667,36.62799198012878
Stock,T,2020-02-03,36.959999084472656,5.027374865644667,35.98539575991975
Stock,T,2020-02-04,37.630001068115234,5.027374865644667,36.63773036864647
Stock,T,2020-02-05,37.810001373291016,5.027374865644667,36.812984220895025
Stock,T,2020-02-06,38.439998626708984,5.027374865644667,37.42636898965797
Stock,T,2020-02-07,38.45000076293945,5.027374865644667,37.43610737817566
Stock,T,2020-02-10,38.34000015258789,5.027374865644667,37.32900738912299
Stock,T,2020-02-11,38.16999816894531,5.027374865644667,37.16348821128514
Stock,T,2020-02-12,38.040000915527344,5.027374865644667,37.03691887341107
Stock,T,2020-02-13,38.310001373291016,5.027374865644667,37.29979965178389
Stock,T,2020-02-14,38.25,5.027374865644667,37.24138046299871
