StockType,StockName,Date,Close,Holdings,Value
Stock,T,1986-02-26,7.291666507720947,5.027374865644667,7.099391545708261
Stock,T,1986-02-27,7.3125,5.027374865644667,7.119675676749754
Stock,T,1986-02-28,7.354166507720947,5.027374865644667,7.160243474569369
Stock,T,1986-03-03,7.375,5.027374865644667,7.180527605610863
Stock,T,1986-03-04,7.458333492279053,5.027374865644667,7.261663665513466
Stock,T,1986-03-05,7.5,5.027374865644667,7.302231463333081
Stock,T,1986-03-06,7.604166507720947,5.027374865644667,7.403651190013806
Stock,T,1986-03-07,7.770833492279053,5.027374865644667,7.565923309819012
Stock,T,1986-03-10,7.71875,5.027374865644667,7.5152132143469625
Stock,T,1986-03-11,7.8125,5.027374865644667,7.606491107638626
Stock,T,1986-03-12,7.854166507720947,5.027374865644667,7.647058905458241
Stock,T,1986-03-13,7.822916507720947,5.027374865644667,7.616632941027687
Stock,T,1986-03-14,7.84375,5.027374865644667,7.636917072069181
Stock,T,1986-03-17,7.729166507720947,5.027374865644667,7.525355047736023
Stock,T,1986-03-18,7.71875,5.027374865644667,7.5152132143469625
Stock,T,1986-03-19,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-03-20,7.614583492279053,5.027374865644667,7.413793487666239
Stock,T,1986-03-21,7.583333492279053,5.027374865644667,7.383367523235685
Stock,T,1986-03-24,7.65625,5.027374865644667,7.454361285485854
Stock,T,1986-03-25,7.604166507720947,5.027374865644667,7.403651190013806
Stock,T,1986-03-26,7.645833492279053,5.027374865644667,7.444219452096793
Stock,T,1986-03-27,7.6875,5.027374865644667,7.484787249916408
Stock,T,1986-03-31,7.739583492279053,5.027374865644667,7.535497345388457
Stock,T,1986-04-01,7.78125,5.027374865644667,7.576065143208072
Stock,T,1986-04-02,7.8125,5.027374865644667,7.606491107638626
Stock,T,1986-04-03,7.84375,5.027374865644667,7.636917072069181
Stock,T,1986-04-04,7.583333492279053,5.027374865644667,7.383367523235685
Stock,T,1986-04-07,7.479166507720947,5.027374865644667,7.281947332291587
Stock,T,1986-04-08,7.635416507720947,5.027374865644667,7.43407715444436
Stock,T,1986-04-09,7.59375,5.027374865644667,7.393509356624745
Stock,T,1986-04-10,7.614583492279053,5.027374865644667,7.413793487666239
Stock,T,1986-04-11,7.5625,5.027374865644667,7.3630833921941905
Stock,T,1986-04-14,7.614583492279053,5.027374865644667,7.413793487666239
Stock,T,1986-04-15,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-04-16,7.822916507720947,5.027374865644667,7.616632941027687
Stock,T,1986-04-17,7.708333492279053,5.027374865644667,7.505071380957903
Stock,T,1986-04-18,7.604166507720947,5.027374865644667,7.403651190013806
Stock,T,1986-04-21,7.604166507720947,5.027374865644667,7.403651190013806
Stock,T,1986-04-22,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-04-23,7.614583492279053,5.027374865644667,7.413793487666239
Stock,T,1986-04-24,7.666666507720947,5.027374865644667,7.464503118874914
Stock,T,1986-04-25,7.708333492279053,5.027374865644667,7.505071380957903
Stock,T,1986-04-28,7.729166507720947,5.027374865644667,7.525355047736023
Stock,T,1986-04-29,7.677083492279053,5.027374865644667,7.474645416527348
Stock,T,1986-04-30,7.645833492279053,5.027374865644667,7.444219452096793
Stock,T,1986-05-01,7.645833492279053,5.027374865644667,7.444219452096793
Stock,T,1986-05-02,7.583333492279053,5.027374865644667,7.383367523235685
Stock,T,1986-05-05,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-05-06,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-05-07,7.625,5.027374865644667,7.423935321055299
Stock,T,1986-05-08,7.697916507720947,5.027374865644667,7.494929083305469
Stock,T,1986-05-09,7.71875,5.027374865644667,7.5152132143469625
Stock,T,1986-05-12,7.854166507720947,5.027374865644667,7.647058905458241
Stock,T,1986-05-13,7.864583492279053,5.027374865644667,7.657201203110675
Stock,T,1986-05-14,7.9375,5.027374865644667,7.728194965360845
Stock,T,1986-05-15,7.854166507720947,5.027374865644667,7.647058905458241
Stock,T,1986-05-16,7.802083492279053,5.027374865644667,7.596349274249566
Stock,T,1986-05-19,7.8125,5.027374865644667,7.606491107638626
Stock,T,1986-05-20,7.90625,5.027374865644667,7.69776900093029
Stock,T,1986-05-21,7.916666507720947,5.027374865644667,7.7079108343193505
Stock,T,1986-05-22,8.166666984558105,5.027374865644667,7.95131901402716
Stock,T,1986-05-23,8.125,5.027374865644667,7.910750751944171
Stock,T,1986-05-27,8.083333015441895,5.027374865644667,7.870182489861183
Stock,T,1986-05-28,8.1875,5.027374865644667,7.9716026808052804
Stock,T,1986-05-29,8.21875,5.027374865644667,8.002028645235836
Stock,T,1986-05-30,8.3125,5.027374865644667,8.093306538527498
Stock,T,1986-06-02,8.302083015441895,5.027374865644667,8.083164240875066
Stock,T,1986-06-03,8.322916984558105,5.027374865644667,8.103448836179933
Stock,T,1986-06-04,8.25,5.027374865644667,8.03245460966639
Stock,T,1986-06-05,8.25,5.027374865644667,8.03245460966639
Stock,T,1986-06-06,8.25,5.027374865644667,8.03245460966639
Stock,T,1986-06-09,8.041666984558105,5.027374865644667,7.829615156304942
Stock,T,1986-06-10,7.958333492279053,5.027374865644667,7.748479096402338
Stock,T,1986-06-11,8.052083015441895,5.027374865644667,7.839756525430629
Stock,T,1986-06-12,8.010416984558105,5.027374865644667,7.799189191874387
Stock,T,1986-06-13,8.104166984558105,5.027374865644667,7.89046708516605
Stock,T,1986-06-16,8.25,5.027374865644667,8.03245460966639
Stock,T,1986-06-17,8.229166984558105,5.027374865644667,8.012170942888268
Stock,T,1986-06-18,8.260416984558105,5.027374865644667,8.042596907318822
Stock,T,1986-06-19,8.302083015441895,5.027374865644667,8.083164240875066
Stock,T,1986-06-20,8.520833015441895,5.027374865644667,8.296145991888947
Stock,T,1986-06-23,8.53125,5.027374865644667,8.30628828954138
Stock,T,1986-06-24,8.666666984558105,5.027374865644667,8.438134444916031
Stock,T,1986-06-25,8.78125,5.027374865644667,8.549696004985815
Stock,T,1986-06-26,8.875,5.027374865644667,8.64097389827748
Stock,T,1986-06-27,8.947916984558105,5.027374865644667,8.711968124791023
Stock,T,1986-06-30,9.125,5.027374865644667,8.884381613721915
Stock,T,1986-07-01,8.541666984558105,5.027374865644667,8.316430587193814
Stock,T,1986-07-02,8.666666984558105,5.027374865644667,8.438134444916031
Stock,T,1986-07-03,8.5625,5.027374865644667,8.336714253971934
Stock,T,1986-07-07,8.479166984558105,5.027374865644667,8.255578658332706
Stock,T,1986-07-08,8.385416984558105,5.027374865644667,8.164300765041041
Stock,T,1986-07-09,8.458333015441895,5.027374865644667,8.235294063027837
Stock,T,1986-07-10,8.635416984558105,5.027374865644667,8.407708480485477
Stock,T,1986-07-11,8.65625,5.027374865644667,8.427992147263598
Stock,T,1986-07-14,8.59375,5.027374865644667,8.36714021840249
Stock,T,1986-07-15,8.395833015441895,5.027374865644667,8.174442134166728
Stock,T,1986-07-16,8.416666984558105,5.027374865644667,8.194726729471595
Stock,T,1986-07-17,8.520833015441895,5.027374865644667,8.296145991888947
Stock,T,1986-07-18,8.59375,5.027374865644667,8.36714021840249
Stock,T,1986-07-21,8.635416984558105,5.027374865644667,8.407708480485477
Stock,T,1986-07-22,8.677083015441895,5.027374865644667,8.448275814041718
Stock,T,1986-07-23,8.71875,5.027374865644667,8.488844076124707
Stock,T,1986-07-24,8.677083015441895,5.027374865644667,8.448275814041718
Stock,T,1986-07-25,8.666666984558105,5.027374865644667,8.438134444916031
Stock,T,1986-07-28,8.6875,5.027374865644667,8.458418111694153
Stock,T,1986-07-29,8.625,5.027374865644667,8.397566182833044
Stock,T,1986-07-30,8.6875,5.027374865644667,8.458418111694153
Stock,T,1986-07-31,8.708333015441895,5.027374865644667,8.478701778472274
Stock,T,1986-08-01,8.729166984558105,5.027374865644667,8.498986373777141
Stock,T,1986-08-04,8.739583015441895,5.027374865644667,8.509127742902828
Stock,T,1986-08-05,8.6875,5.027374865644667,8.458418111694153
Stock,T,1986-08-06,8.697916984558105,5.027374865644667,8.468560409346587
Stock,T,1986-08-07,8.739583015441895,5.027374865644667,8.509127742902828
Stock,T,1986-08-08,8.71875,5.027374865644667,8.488844076124707
Stock,T,1986-08-11,8.875,5.027374865644667,8.64097389827748
Stock,T,1986-08-12,8.979166984558105,5.027374865644667,8.742394089221577
Stock,T,1986-08-13,9.03125,5.027374865644667,8.793103720430253
Stock,T,1986-08-14,9.083333015441895,5.027374865644667,8.843813351638927
Stock,T,1986-08-15,9.114583015441895,5.027374865644667,8.874239316069483
Stock,T,1986-08-18,9.239583015441895,5.027374865644667,8.9959431737917
Stock,T,1986-08-19,9.260416984558105,5.027374865644667,9.016227769096567
Stock,T,1986-08-20,9.458333015441895,5.027374865644667,9.208924924805581
Stock,T,1986-08-21,9.53125,5.027374865644667,9.279919151319124
Stock,T,1986-08-22,9.5,5.027374865644667,9.24949318688857
Stock,T,1986-08-25,9.46875,5.027374865644667,9.219067222458015
Stock,T,1986-08-26,9.5625,5.027374865644667,9.310345115749678
Stock,T,1986-08-27,9.645833015441895,5.027374865644667,9.391480711388908
Stock,T,1986-08-28,9.614583015441895,5.027374865644667,9.361054746958354
Stock,T,1986-08-29,9.65625,5.027374865644667,9.401623009041343
Stock,T,1986-09-02,9.5625,5.027374865644667,9.310345115749678
Stock,T,1986-09-03,9.46875,5.027374865644667,9.219067222458015
Stock,T,1986-09-04,9.583333015441895,5.027374865644667,9.3306287825278
Stock,T,1986-09-05,9.385416984558105,5.027374865644667,9.137931626818785
Stock,T,1986-09-08,9.270833015441895,5.027374865644667,9.026369138222254
Stock,T,1986-09-09,9.322916984558105,5.027374865644667,9.077079697957677
Stock,T,1986-09-10,9.270833015441895,5.027374865644667,9.026369138222254
Stock,T,1986-09-11,8.833333015441895,5.027374865644667,8.600405636194491
Stock,T,1986-09-12,8.53125,5.027374865644667,8.30628828954138
Stock,T,1986-09-15,8.645833015441895,5.027374865644667,8.417849849611164
Stock,T,1986-09-16,8.65625,5.027374865644667,8.427992147263598
Stock,T,1986-09-17,8.75,5.027374865644667,8.519270040555261
Stock,T,1986-09-18,8.75,5.027374865644667,8.519270040555261
Stock,T,1986-09-19,8.8125,5.027374865644667,8.580121969416371
Stock,T,1986-09-22,8.979166984558105,5.027374865644667,8.742394089221577
Stock,T,1986-09-23,9.0,5.027374865644667,8.762677755999698
Stock,T,1986-09-24,9.052083015441895,5.027374865644667,8.813387387208373
Stock,T,1986-09-25,8.822916984558105,5.027374865644667,8.590264267068804
Stock,T,1986-09-26,8.854166984558105,5.027374865644667,8.620690231499358
Stock,T,1986-09-29,8.833333015441895,5.027374865644667,8.600405636194491
Stock,T,1986-09-30,8.833333015441895,5.027374865644667,8.600405636194491
Stock,T,1986-10-01,9.041666984558105,5.027374865644667,8.803246018082685
Stock,T,1986-10-02,9.09375,5.027374865644667,8.853955649291361
Stock,T,1986-10-03,9.208333015441895,5.027374865644667,8.965517209361145
Stock,T,1986-10-06,9.010416984558105,5.027374865644667,8.772820053652131
Stock,T,1986-10-07,8.9375,5.027374865644667,8.701825827138588
Stock,T,1986-10-08,8.96875,5.027374865644667,8.732251791569142
Stock,T,1986-10-09,8.927083015441895,5.027374865644667,8.691683529486156
Stock,T,1986-10-10,8.958333015441895,5.027374865644667,8.72210949391671
Stock,T,1986-10-13,8.916666984558105,5.027374865644667,8.681542160360468
Stock,T,1986-10-14,8.885416984558105,5.027374865644667,8.651116195929914
Stock,T,1986-10-15,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-10-16,8.947916984558105,5.027374865644667,8.711968124791023
Stock,T,1986-10-17,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-10-20,8.8125,5.027374865644667,8.580121969416371
Stock,T,1986-10-21,8.78125,5.027374865644667,8.549696004985815
Stock,T,1986-10-22,8.75,5.027374865644667,8.519270040555261
Stock,T,1986-10-23,8.791666984558105,5.027374865644667,8.55983830263825
Stock,T,1986-10-24,8.760416984558105,5.027374865644667,8.529412338207695
Stock,T,1986-10-27,8.760416984558105,5.027374865644667,8.529412338207695
Stock,T,1986-10-28,8.729166984558105,5.027374865644667,8.498986373777141
Stock,T,1986-10-29,8.75,5.027374865644667,8.519270040555261
Stock,T,1986-10-30,8.916666984558105,5.027374865644667,8.681542160360468
Stock,T,1986-10-31,8.9375,5.027374865644667,8.701825827138588
Stock,T,1986-11-03,8.927083015441895,5.027374865644667,8.691683529486156
Stock,T,1986-11-04,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-11-05,8.958333015441895,5.027374865644667,8.72210949391671
Stock,T,1986-11-06,8.947916984558105,5.027374865644667,8.711968124791023
Stock,T,1986-11-07,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-11-10,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-11-11,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-11-12,8.927083015441895,5.027374865644667,8.691683529486156
Stock,T,1986-11-13,8.9375,5.027374865644667,8.701825827138588
Stock,T,1986-11-14,8.96875,5.027374865644667,8.732251791569142
Stock,T,1986-11-17,9.052083015441895,5.027374865644667,8.813387387208373
Stock,T,1986-11-18,8.9375,5.027374865644667,8.701825827138588
Stock,T,1986-11-19,8.90625,5.027374865644667,8.671399862708034
Stock,T,1986-11-20,8.989583015441895,5.027374865644667,8.752535458347264
Stock,T,1986-11-21,9.208333015441895,5.027374865644667,8.965517209361145
Stock,T,1986-11-24,9.25,5.027374865644667,9.006085471444134
Stock,T,1986-11-25,9.28125,5.027374865644667,9.036511435874688
Stock,T,1986-11-26,9.270833015441895,5.027374865644667,9.026369138222254
Stock,T,1986-11-28,9.322916984558105,5.027374865644667,9.077079697957677
Stock,T,1986-12-01,9.322916984558105,5.027374865644667,9.077079697957677
Stock,T,1986-12-02,9.6875,5.027374865644667,9.432048973471897
Stock,T,1986-12-03,9.572916984558105,5.027374865644667,9.320487413402113
Stock,T,1986-12-04,9.5625,5.027374865644667,9.310345115749678
Stock,T,1986-12-05,9.541666984558105,5.027374865644667,9.290061448971558
Stock,T,1986-12-08,9.572916984558105,5.027374865644667,9.320487413402113
Stock,T,1986-12-09,9.541666984558105,5.027374865644667,9.290061448971558
Stock,T,1986-12-10,9.583333015441895,5.027374865644667,9.3306287825278
Stock,T,1986-12-11,9.40625,5.027374865644667,9.158215293596907
Stock,T,1986-12-12,9.333333015441895,5.027374865644667,9.087221067083364
Stock,T,1986-12-15,9.364583015441895,5.027374865644667,9.117647031513918
Stock,T,1986-12-16,9.479166984558105,5.027374865644667,9.229209520110448
Stock,T,1986-12-17,9.4375,5.027374865644667,9.188641258027461
Stock,T,1986-12-18,9.395833015441895,5.027374865644667,9.148072995944473
Stock,T,1986-12-19,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1986-12-22,9.46875,5.027374865644667,9.219067222458015
Stock,T,1986-12-23,9.489583015441895,5.027374865644667,9.239350889236135
Stock,T,1986-12-24,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1986-12-26,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1986-12-29,9.458333015441895,5.027374865644667,9.208924924805581
Stock,T,1986-12-30,9.364583015441895,5.027374865644667,9.117647031513918
Stock,T,1986-12-31,9.354166984558105,5.027374865644667,9.107505662388231
Stock,T,1987-01-02,9.510416984558105,5.027374865644667,9.259635484541004
Stock,T,1987-01-05,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1987-01-06,9.5,5.027374865644667,9.24949318688857
Stock,T,1987-01-07,9.5,5.027374865644667,9.24949318688857
Stock,T,1987-01-08,9.510416984558105,5.027374865644667,9.259635484541004
Stock,T,1987-01-09,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1987-01-12,9.552083015441895,5.027374865644667,9.300202818097246
Stock,T,1987-01-13,9.677083015441895,5.027374865644667,9.421906675819463
Stock,T,1987-01-14,9.729166984558105,5.027374865644667,9.472617235554885
Stock,T,1987-01-15,9.6875,5.027374865644667,9.432048973471897
Stock,T,1987-01-16,9.8125,5.027374865644667,9.553752831194116
Stock,T,1987-01-19,9.822916984558105,5.027374865644667,9.563895128846548
Stock,T,1987-01-20,9.864583015441895,5.027374865644667,9.60446246240279
Stock,T,1987-01-21,9.84375,5.027374865644667,9.58417879562467
Stock,T,1987-01-22,10.020833015441895,5.027374865644667,9.756592284555563
Stock,T,1987-01-23,10.114583015441895,5.027374865644667,9.847870177847225
Stock,T,1987-01-26,9.927083015441895,5.027374865644667,9.6653143912639
Stock,T,1987-01-27,9.916666984558105,5.027374865644667,9.655173022138213
Stock,T,1987-01-28,9.90625,5.027374865644667,9.645030724485778
Stock,T,1987-01-29,9.697916984558105,5.027374865644667,9.442191271124331
Stock,T,1987-01-30,9.71875,5.027374865644667,9.462474937902451
Stock,T,1987-02-02,9.8125,5.027374865644667,9.553752831194116
Stock,T,1987-02-03,9.8125,5.027374865644667,9.553752831194116
Stock,T,1987-02-04,9.791666984558105,5.027374865644667,9.533469164415994
Stock,T,1987-02-05,9.697916984558105,5.027374865644667,9.442191271124331
Stock,T,1987-02-06,9.583333015441895,5.027374865644667,9.3306287825278
Stock,T,1987-02-09,9.458333015441895,5.027374865644667,9.208924924805581
Stock,T,1987-02-10,9.354166984558105,5.027374865644667,9.107505662388231
Stock,T,1987-02-11,9.458333015441895,5.027374865644667,9.208924924805581
Stock,T,1987-02-12,9.291666984558105,5.027374865644667,9.046653733527123
Stock,T,1987-02-13,9.354166984558105,5.027374865644667,9.107505662388231
Stock,T,1987-02-17,9.385416984558105,5.027374865644667,9.137931626818785
Stock,T,1987-02-18,9.5,5.027374865644667,9.24949318688857
Stock,T,1987-02-19,9.520833015441895,5.027374865644667,9.269776853666691
Stock,T,1987-02-20,9.583333015441895,5.027374865644667,9.3306287825278
Stock,T,1987-02-23,9.645833015441895,5.027374865644667,9.391480711388908
Stock,T,1987-02-24,9.614583015441895,5.027374865644667,9.361054746958354
Stock,T,1987-02-25,9.614583015441895,5.027374865644667,9.361054746958354
Stock,T,1987-02-26,9.59375,5.027374865644667,9.340771080180232
Stock,T,1987-02-27,9.6875,5.027374865644667,9.432048973471897
Stock,T,1987-03-02,9.635416984558105,5.027374865644667,9.381339342263221
Stock,T,1987-03-03,9.635416984558105,5.027374865644667,9.381339342263221
Stock,T,1987-03-04,9.625,5.027374865644667,9.371197044610788
Stock,T,1987-03-05,9.645833015441895,5.027374865644667,9.391480711388908
Stock,T,1987-03-06,9.625,5.027374865644667,9.371197044610788
Stock,T,1987-03-09,9.583333015441895,5.027374865644667,9.3306287825278
Stock,T,1987-03-10,9.635416984558105,5.027374865644667,9.381339342263221
Stock,T,1987-03-11,9.6875,5.027374865644667,9.432048973471897
Stock,T,1987-03-12,9.71875,5.027374865644667,9.462474937902451
