StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,AA,2019-05-23,23.899999618530273,23.899999618530273,23.06599998474121,23.239999771118164,23.239999771118164,3338100
Stock,AA,2019-05-24,23.450000762939453,23.600000381469727,22.969999313354492,23.010000228881836,23.010000228881836,3783400
Stock,AA,2019-05-28,23.040000915527344,23.1200008392334,22.415000915527344,22.549999237060547,22.549999237060547,3632900
Stock,AA,2019-05-29,22.229999542236328,22.510000228881836,21.950000762939453,22.459999084472656,22.459999084472656,2261000
Stock,AA,2019-05-30,22.40999984741211,22.469999313354492,21.5,21.6200008392334,21.6200008392334,3410000
Stock,AA,2019-05-31,21.260000228881836,21.3700008392334,21.020000457763672,21.190000534057617,21.190000534057617,2721000
Stock,AA,2019-06-03,21.049999237060547,21.670000076293945,20.81999969482422,21.510000228881836,21.510000228881836,3181000
Stock,AA,2019-06-04,21.670000076293945,22.229999542236328,21.479999542236328,21.889999389648438,21.889999389648438,3593400
Stock,AA,2019-06-05,22.020000457763672,22.049999237060547,21.040000915527344,21.3700008392334,21.3700008392334,5820500
Stock,AA,2019-06-06,21.450000762939453,21.979999542236328,21.209999084472656,21.56999969482422,21.56999969482422,4244700
Stock,AA,2019-06-07,21.530000686645508,21.6299991607666,20.920000076293945,21.440000534057617,21.440000534057617,3970900
Stock,AA,2019-06-10,21.59000015258789,22.113000869750977,21.559999465942383,21.579999923706055,21.579999923706055,3989900
Stock,AA,2019-06-11,22.399999618530273,22.5,21.65999984741211,21.670000076293945,21.670000076293945,3015200
Stock,AA,2019-06-12,21.5,21.639999389648438,21.079999923706055,21.170000076293945,21.170000076293945,2638500
Stock,AA,2019-06-13,21.309999465942383,21.902000427246094,21.100000381469727,21.799999237060547,21.799999237060547,2923800
Stock,AA,2019-06-14,21.5,22.139999389648438,21.299999237060547,21.729999542236328,21.729999542236328,3210700
Stock,AA,2019-06-17,21.530000686645508,21.989999771118164,21.200000762939453,21.649999618530273,21.649999618530273,3228900
Stock,AA,2019-06-18,22.030000686645508,23.09000015258789,21.68000030517578,22.540000915527344,22.540000915527344,4550800
Stock,AA,2019-06-19,22.670000076293945,23.030000686645508,22.299999237060547,22.399999618530273,22.399999618530273,2708100
Stock,AA,2019-06-20,23.059999465942383,23.25,22.459999084472656,22.510000228881836,22.510000228881836,2519300
Stock,AA,2019-06-21,22.59000015258789,22.739999771118164,22.18000030517578,22.600000381469727,22.600000381469727,2947700
Stock,AA,2019-06-24,22.530000686645508,22.69300079345703,22.15999984741211,22.219999313354492,22.219999313354492,2198400
Stock,AA,2019-06-25,22.229999542236328,22.860000610351562,21.950000762939453,22.549999237060547,22.549999237060547,2568300
Stock,AA,2019-06-26,22.770000457763672,23.385000228881836,22.670000076293945,23.209999084472656,23.209999084472656,2578500
Stock,AA,2019-06-27,23.280000686645508,23.389999389648438,22.915000915527344,23.1299991607666,23.1299991607666,2625300
Stock,AA,2019-06-28,23.100000381469727,23.420000076293945,22.850000381469727,23.40999984741211,23.40999984741211,2910100
Stock,AA,2019-07-01,23.670000076293945,23.850000381469727,22.780000686645508,22.920000076293945,22.920000076293945,3419900
Stock,AA,2019-07-02,22.93000030517578,23.485000610351562,22.65999984741211,23.299999237060547,23.299999237060547,3259000
Stock,AA,2019-07-03,23.229999542236328,23.440000534057617,22.364999771118164,22.700000762939453,22.700000762939453,3189200
Stock,AA,2019-07-05,22.25,23.2450008392334,22.219999313354492,23.1299991607666,23.1299991607666,2291900
Stock,AA,2019-07-08,22.940000534057617,23.110000610351562,22.209999084472656,22.299999237060547,22.299999237060547,3451300
Stock,AA,2019-07-09,21.700000762939453,22.25,21.15999984741211,22.219999313354492,22.219999313354492,4720900
Stock,AA,2019-07-10,22.459999084472656,22.954999923706055,22.139999389648438,22.610000610351562,22.610000610351562,3425000
Stock,AA,2019-07-11,22.309999465942383,22.594999313354492,21.979999542236328,22.5,22.5,3323600
Stock,AA,2019-07-12,22.510000228881836,22.809999465942383,22.364999771118164,22.600000381469727,22.600000381469727,2217000
Stock,AA,2019-07-15,22.780000686645508,23.229999542236328,22.68000030517578,23.170000076293945,23.170000076293945,3320900
Stock,AA,2019-07-16,23.25,23.924999237060547,23.09000015258789,23.31999969482422,23.31999969482422,2881500
Stock,AA,2019-07-17,23.31999969482422,23.3700008392334,22.81999969482422,23.149999618530273,23.149999618530273,3304800
Stock,AA,2019-07-18,22.899999618530273,24.6299991607666,22.520000457763672,23.40999984741211,23.40999984741211,10698400
Stock,AA,2019-07-19,23.360000610351562,23.780000686645508,22.8700008392334,23.110000610351562,23.110000610351562,4645200
Stock,AA,2019-07-22,23.18000030517578,23.389999389648438,22.69499969482422,22.979999542236328,22.979999542236328,3719200
Stock,AA,2019-07-23,23.15999984741211,23.559999465942383,22.860000610351562,22.950000762939453,22.950000762939453,3088400
Stock,AA,2019-07-24,22.93000030517578,23.600000381469727,22.834999084472656,23.559999465942383,23.559999465942383,2951300
Stock,AA,2019-07-25,23.479999542236328,23.6299991607666,22.600000381469727,22.850000381469727,22.850000381469727,3893100
Stock,AA,2019-07-26,22.850000381469727,23.299999237060547,22.6299991607666,23.1299991607666,23.1299991607666,2506700
Stock,AA,2019-07-29,23.059999465942383,23.56999969482422,22.899999618530273,23.1200008392334,23.1200008392334,2393900
Stock,AA,2019-07-30,22.899999618530273,23.040000915527344,22.575000762939453,23.040000915527344,23.040000915527344,2865600
Stock,AA,2019-07-31,23.049999237060547,23.239999771118164,22.420000076293945,22.489999771118164,22.489999771118164,2763800
Stock,AA,2019-08-01,22.270000457763672,22.450000762939453,21.0,21.329999923706055,21.329999923706055,4783900
Stock,AA,2019-08-02,21.149999618530273,21.325000762939453,20.309999465942383,20.709999084472656,20.709999084472656,3516600
Stock,AA,2019-08-05,20.219999313354492,20.266000747680664,19.540000915527344,20.149999618530273,20.149999618530273,3982200
Stock,AA,2019-08-06,20.219999313354492,20.350000381469727,19.350000381469727,19.889999389648438,19.889999389648438,3781100
Stock,AA,2019-08-07,19.530000686645508,19.6299991607666,19.149999618530273,19.579999923706055,19.579999923706055,2949000
Stock,AA,2019-08-08,19.790000915527344,20.239999771118164,19.68000030517578,20.1200008392334,20.1200008392334,2980800
Stock,AA,2019-08-09,19.850000381469727,19.959999084472656,19.15999984741211,19.209999084472656,19.209999084472656,3068400
Stock,AA,2019-08-12,19.030000686645508,19.049999237060547,18.389999389648438,18.520000457763672,18.520000457763672,3104400
Stock,AA,2019-08-13,18.5,19.520000457763672,18.329999923706055,19.110000610351562,19.110000610351562,4426600
Stock,AA,2019-08-14,18.350000381469727,18.40999984741211,17.5,17.5,17.5,5541500
Stock,AA,2019-08-15,17.600000381469727,17.739999771118164,16.680999755859375,16.920000076293945,16.920000076293945,3973300
Stock,AA,2019-08-16,17.040000915527344,17.6299991607666,17.040000915527344,17.520000457763672,17.520000457763672,4273200
Stock,AA,2019-08-19,17.84000015258789,18.3700008392334,17.809999465942383,18.229999542236328,18.229999542236328,3505000
Stock,AA,2019-08-20,18.1200008392334,18.399999618530273,18.06399917602539,18.309999465942383,18.309999465942383,2954100
Stock,AA,2019-08-21,18.670000076293945,19.010000228881836,18.459999084472656,18.469999313354492,18.469999313354492,3383100
Stock,AA,2019-08-22,18.459999084472656,18.545000076293945,17.905000686645508,18.049999237060547,18.049999237060547,2999300
Stock,AA,2019-08-23,17.829999923706055,18.0,17.309999465942383,17.479999542236328,17.479999542236328,3217300
Stock,AA,2019-08-26,17.729999542236328,17.729999542236328,17.09000015258789,17.170000076293945,17.170000076293945,3108700
Stock,AA,2019-08-27,17.309999465942383,17.3700008392334,16.68000030517578,16.729999542236328,16.729999542236328,2376000
Stock,AA,2019-08-28,16.579999923706055,17.280000686645508,16.459999084472656,17.010000228881836,17.010000228881836,2915700
Stock,AA,2019-08-29,17.31999969482422,17.979999542236328,17.26300048828125,17.799999237060547,17.799999237060547,3069400
Stock,AA,2019-08-30,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,17.93000030517578,2095400
Stock,AA,2019-09-03,17.6299991607666,17.700000762939453,17.09000015258789,17.610000610351562,17.610000610351562,2604500
Stock,AA,2019-09-04,18.020000457763672,18.389999389648438,17.959999084472656,18.280000686645508,18.280000686645508,2573200
Stock,AA,2019-09-05,18.709999084472656,19.764999389648438,18.700000762939453,19.6200008392334,19.6200008392334,5547200
Stock,AA,2019-09-06,19.520000457763672,19.639999389648438,18.979999542236328,19.110000610351562,19.110000610351562,2970600
Stock,AA,2019-09-09,19.270000457763672,20.420000076293945,19.270000457763672,20.299999237060547,20.299999237060547,4241600
Stock,AA,2019-09-10,20.389999389648438,20.889999389648438,19.850000381469727,20.829999923706055,20.829999923706055,3213800
Stock,AA,2019-09-11,21.350000381469727,22.280000686645508,20.700000762939453,22.18000030517578,22.18000030517578,6270100
Stock,AA,2019-09-12,22.030000686645508,22.81999969482422,21.3799991607666,22.559999465942383,22.559999465942383,5143800
Stock,AA,2019-09-13,22.950000762939453,23.325000762939453,22.700000762939453,22.889999389648438,22.889999389648438,4218900
Stock,AA,2019-09-16,22.559999465942383,22.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,2866100
Stock,AA,2019-09-17,22.0,22.350000381469727,21.549999237060547,22.030000686645508,22.030000686645508,3653900
Stock,AA,2019-09-18,21.790000915527344,22.0,21.368999481201172,21.670000076293945,21.670000076293945,4159200
Stock,AA,2019-09-19,21.299999237060547,22.209999084472656,21.299999237060547,21.940000534057617,21.940000534057617,2990600
Stock,AA,2019-09-20,22.040000915527344,22.09600067138672,21.5,21.700000762939453,21.700000762939453,5090200
Stock,AA,2019-09-23,20.65999984741211,21.707000732421875,20.440000534057617,21.299999237060547,21.299999237060547,3529200
Stock,AA,2019-09-24,21.06999969482422,21.440000534057617,20.420000076293945,20.6200008392334,20.6200008392334,3718000
Stock,AA,2019-09-25,20.479999542236328,21.559999465942383,20.3799991607666,21.5,21.5,3352100
Stock,AA,2019-09-26,21.190000534057617,21.229999542236328,20.59000015258789,20.989999771118164,20.989999771118164,2260200
Stock,AA,2019-09-27,21.079999923706055,21.229999542236328,20.43000030517578,20.610000610351562,20.610000610351562,3087400
Stock,AA,2019-09-30,20.530000686645508,20.549999237060547,19.950000762939453,20.06999969482422,20.06999969482422,3276600
Stock,AA,2019-10-01,20.190000534057617,20.8700008392334,19.700000762939453,19.860000610351562,19.860000610351562,3241700
Stock,AA,2019-10-02,19.420000076293945,19.549999237060547,18.81999969482422,19.299999237060547,19.299999237060547,3069500
Stock,AA,2019-10-03,19.1299991607666,19.34000015258789,18.68000030517578,19.049999237060547,19.049999237060547,3504800
Stock,AA,2019-10-04,19.100000381469727,19.489999771118164,18.940000534057617,19.450000762939453,19.450000762939453,2750900
Stock,AA,2019-10-07,19.40999984741211,19.774999618530273,19.190000534057617,19.25,19.25,2624400
Stock,AA,2019-10-08,18.899999618530273,19.010000228881836,18.469999313354492,18.489999771118164,18.489999771118164,3526900
Stock,AA,2019-10-09,18.75,18.81999969482422,18.18600082397461,18.40999984741211,18.40999984741211,3000400
Stock,AA,2019-10-10,18.639999389648438,18.993999481201172,18.420000076293945,18.690000534057617,18.690000534057617,3313500
Stock,AA,2019-10-11,19.15999984741211,19.5,18.969999313354492,19.280000686645508,19.280000686645508,5999800
Stock,AA,2019-10-14,19.020000457763672,19.440000534057617,18.780000686645508,19.170000076293945,19.170000076293945,5806700
Stock,AA,2019-10-15,19.110000610351562,19.812999725341797,18.961000442504883,19.459999084472656,19.459999084472656,7569500
Stock,AA,2019-10-16,19.25,19.959999084472656,19.15999984741211,19.15999984741211,19.15999984741211,7168000
Stock,AA,2019-10-17,20.549999237060547,21.6299991607666,20.030000686645508,20.299999237060547,20.299999237060547,9109900
Stock,AA,2019-10-18,20.65999984741211,21.639999389648438,20.34000015258789,21.540000915527344,21.540000915527344,6030900
Stock,AA,2019-10-21,21.56999969482422,21.65999984741211,20.450000762939453,20.469999313354492,20.469999313354492,6187000
Stock,AA,2019-10-22,20.450000762939453,21.030000686645508,19.920000076293945,20.729999542236328,20.729999542236328,4071100
Stock,AA,2019-10-23,20.809999465942383,21.389999389648438,20.809999465942383,21.280000686645508,21.280000686645508,3167000
Stock,AA,2019-10-24,21.34000015258789,21.56999969482422,20.44499969482422,20.739999771118164,20.739999771118164,4190300
Stock,AA,2019-10-25,20.68000030517578,21.200000762939453,20.600000381469727,21.020000457763672,21.020000457763672,5924400
Stock,AA,2019-10-28,21.219999313354492,21.770000457763672,21.190000534057617,21.520000457763672,21.520000457763672,2825800
Stock,AA,2019-10-29,21.450000762939453,21.729999542236328,21.049999237060547,21.600000381469727,21.600000381469727,2443600
Stock,AA,2019-10-30,21.299999237060547,21.344999313354492,20.774999618530273,21.290000915527344,21.290000915527344,3718500
Stock,AA,2019-10-31,20.940000534057617,21.299999237060547,20.360000610351562,20.790000915527344,20.790000915527344,5468700
Stock,AA,2019-11-01,21.030000686645508,22.059999465942383,21.0,21.8700008392334,21.8700008392334,5474100
Stock,AA,2019-11-04,22.280000686645508,22.985000610351562,22.020000457763672,22.90999984741211,22.90999984741211,3741000
Stock,AA,2019-11-05,23.200000762939453,23.46500015258789,22.549999237060547,22.59000015258789,22.59000015258789,5205300
Stock,AA,2019-11-06,22.40999984741211,22.6200008392334,21.889999389648438,21.899999618530273,21.899999618530273,2274000
Stock,AA,2019-11-07,22.399999618530273,23.065000534057617,22.299999237060547,22.559999465942383,22.559999465942383,2963600
Stock,AA,2019-11-08,22.3799991607666,22.950000762939453,22.25,22.530000686645508,22.530000686645508,4674800
Stock,AA,2019-11-11,22.149999618530273,22.309999465942383,21.68400001525879,22.219999313354492,22.219999313354492,3124800
Stock,AA,2019-11-12,22.329999923706055,23.020000457763672,22.059999465942383,22.18000030517578,22.18000030517578,3105100
Stock,AA,2019-11-13,21.530000686645508,21.81999969482422,20.979999542236328,21.219999313354492,21.219999313354492,4458400
Stock,AA,2019-11-14,21.049999237060547,21.399999618530273,20.709999084472656,20.989999771118164,20.989999771118164,2919400
Stock,AA,2019-11-15,21.0,21.25,20.434999465942383,20.889999389648438,20.889999389648438,3289100
Stock,AA,2019-11-18,20.6200008392334,20.81999969482422,20.0,20.760000228881836,20.760000228881836,3616500
Stock,AA,2019-11-19,21.030000686645508,21.031999588012695,20.440000534057617,20.56999969482422,20.56999969482422,2341100
Stock,AA,2019-11-20,20.399999618530273,20.979999542236328,20.229999542236328,20.3700008392334,20.3700008392334,2526000
Stock,AA,2019-11-21,20.43000030517578,20.700000762939453,20.104999542236328,20.149999618530273,20.149999618530273,2470200
Stock,AA,2019-11-22,20.389999389648438,20.94499969482422,20.389999389648438,20.559999465942383,20.559999465942383,4420100
Stock,AA,2019-11-25,20.75,20.899999618530273,20.399999618530273,20.440000534057617,20.440000534057617,2775200
Stock,AA,2019-11-26,20.40999984741211,20.510000228881836,20.139999389648438,20.260000228881836,20.260000228881836,2739500
Stock,AA,2019-11-27,20.290000915527344,20.600000381469727,20.18000030517578,20.600000381469727,20.600000381469727,2292600
Stock,AA,2019-11-29,20.43000030517578,20.469999313354492,20.158000946044922,20.350000381469727,20.350000381469727,1223300
Stock,AA,2019-12-02,20.469999313354492,20.959999084472656,20.329999923706055,20.329999923706055,20.329999923706055,2589100
Stock,AA,2019-12-03,19.969999313354492,20.010000228881836,19.520000457763672,19.790000915527344,19.790000915527344,3053700
Stock,AA,2019-12-04,19.969999313354492,20.149999618530273,19.760000228881836,19.760000228881836,19.760000228881836,4574700
Stock,AA,2019-12-05,19.860000610351562,20.010000228881836,19.75,19.8700008392334,19.8700008392334,4065900
Stock,AA,2019-12-06,20.1299991607666,20.899999618530273,20.059999465942383,20.600000381469727,20.600000381469727,5271100
