StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,2017-09-20,73.80000305175781,73.87000274658203,72.8499984741211,73.4000015258789,69.43506622314453,606600
AAXJ,2017-09-21,73.70999908447266,73.72000122070312,73.2699966430664,73.47000122070312,69.50128936767578,468700
AAXJ,2017-09-22,72.9800033569336,73.0,72.83000183105469,72.91999816894531,68.98099517822266,634700
AAXJ,2017-09-25,72.27999877929688,72.27999877929688,71.31999969482422,71.58999633789062,67.72283172607422,984600
AAXJ,2017-09-26,71.81999969482422,71.88999938964844,71.47000122070312,71.54000091552734,67.67554473876953,912300
AAXJ,2017-09-27,71.37999725341797,71.6500015258789,71.16999816894531,71.5199966430664,67.6566162109375,1050300
AAXJ,2017-09-28,71.18000030517578,71.5199966430664,71.04000091552734,71.44000244140625,67.58094787597656,2466500
AAXJ,2017-09-29,71.7699966430664,72.3499984741211,71.70999908447266,72.22000122070312,68.31881713867188,1549700
AAXJ,2017-10-02,72.4000015258789,72.76000213623047,72.37999725341797,72.4800033569336,68.56476593017578,1554600
AAXJ,2017-10-03,72.98999786376953,73.41000366210938,72.94999694824219,73.41000366210938,69.44453430175781,1687200
AAXJ,2017-10-04,73.37999725341797,73.4800033569336,73.25,73.3499984741211,69.38777160644531,516200
AAXJ,2017-10-05,73.5,74.02999877929688,73.5,73.97000122070312,69.97427368164062,2134300
AAXJ,2017-10-06,73.47000122070312,73.6500015258789,73.22000122070312,73.55999755859375,69.58642578125,2092100
AAXJ,2017-10-09,73.5,73.80000305175781,73.4800033569336,73.7699966430664,69.78507995605469,879600
AAXJ,2017-10-10,74.1500015258789,74.48999786376953,74.1500015258789,74.4800033569336,70.45673370361328,1897700
AAXJ,2017-10-11,74.29000091552734,74.6500015258789,74.20999908447266,74.61000061035156,70.57970428466797,1174400
AAXJ,2017-10-12,74.69999694824219,74.80000305175781,74.54000091552734,74.55999755859375,70.53240966796875,1086800
AAXJ,2017-10-13,74.98999786376953,75.37000274658203,74.98999786376953,75.23999786376953,71.17567443847656,394500
AAXJ,2017-10-16,75.30000305175781,75.44000244140625,75.2699966430664,75.38999938964844,71.31757354736328,824800
AAXJ,2017-10-17,75.12000274658203,75.22000122070312,74.94000244140625,75.0,70.9486312866211,1644200
AAXJ,2017-10-18,75.33000183105469,75.47000122070312,75.06999969482422,75.29000091552734,71.22296905517578,494900
AAXJ,2017-10-19,74.47000122070312,74.5199966430664,74.16000366210938,74.5,70.47565460205078,1219000
AAXJ,2017-10-20,74.75,74.94000244140625,74.69999694824219,74.87000274658203,70.82567596435547,676900
AAXJ,2017-10-23,74.81999969482422,74.94000244140625,74.38999938964844,74.45999908447266,70.43780517578125,774800
AAXJ,2017-10-24,74.69000244140625,74.80000305175781,74.4000015258789,74.48999786376953,70.46619415283203,640200
AAXJ,2017-10-25,74.73999786376953,74.80999755859375,73.83000183105469,74.23999786376953,70.22968292236328,2812900
AAXJ,2017-10-26,74.4800033569336,74.61000061035156,74.08000183105469,74.08000183105469,70.07833862304688,811100
AAXJ,2017-10-27,74.41999816894531,75.08999633789062,74.2300033569336,75.05000305175781,70.9959487915039,1030600
AAXJ,2017-10-30,74.62999725341797,74.87999725341797,74.44999694824219,74.58999633789062,70.56078338623047,548700
AAXJ,2017-10-31,75.13999938964844,75.3499984741211,74.9800033569336,75.30999755859375,71.24188995361328,872800
AAXJ,2017-11-01,76.2300033569336,76.3499984741211,75.8499984741211,75.95999908447266,71.85678100585938,2869500
AAXJ,2017-11-02,75.98999786376953,76.16000366210938,75.75,76.13999938964844,72.02706146240234,1289300
AAXJ,2017-11-03,76.23999786376953,76.23999786376953,75.58999633789062,75.9000015258789,71.80001831054688,691500
AAXJ,2017-11-06,75.9000015258789,76.52999877929688,75.88999938964844,76.52999877929688,72.39598846435547,1313700
AAXJ,2017-11-07,76.48999786376953,76.58000183105469,76.08999633789062,76.18000030517578,72.06490325927734,1627300
AAXJ,2017-11-08,76.37000274658203,76.58999633789062,76.29000091552734,76.56999969482422,72.43383026123047,681100
AAXJ,2017-11-09,76.04000091552734,76.19999694824219,75.58000183105469,76.11000061035156,71.9986801147461,1261600
AAXJ,2017-11-10,76.11000061035156,76.1500015258789,75.87000274658203,76.08000183105469,71.97029876708984,619700
AAXJ,2017-11-13,75.83000183105469,76.22000122070312,75.80000305175781,76.11000061035156,71.9986801147461,381700
AAXJ,2017-11-14,75.88999938964844,75.93000030517578,75.56999969482422,75.66999816894531,71.58244323730469,483400
AAXJ,2017-11-15,75.22000122070312,75.43000030517578,74.95999908447266,75.23999786376953,71.17567443847656,886600
AAXJ,2017-11-16,76.04000091552734,76.83999633789062,76.04000091552734,76.72000122070312,72.57572937011719,1428700
AAXJ,2017-11-17,76.66999816894531,76.91999816894531,76.66000366210938,76.69999694824219,72.55680084228516,781500
AAXJ,2017-11-20,76.75,77.18000030517578,76.75,77.11000061035156,72.94466400146484,689500
AAXJ,2017-11-21,78.0999984741211,78.44000244140625,78.0,78.27999877929688,74.05146789550781,1381000
AAXJ,2017-11-22,78.30999755859375,78.44000244140625,78.11000061035156,78.36000061035156,74.12714385986328,1317300
AAXJ,2017-11-24,78.12000274658203,78.37999725341797,78.12000274658203,78.27999877929688,74.05146789550781,340400
AAXJ,2017-11-27,77.5999984741211,77.5999984741211,76.94999694824219,76.9800033569336,72.82168579101562,1147600
AAXJ,2017-11-28,77.41999816894531,77.5999984741211,77.1500015258789,77.5199966430664,73.33251953125,1042400
AAXJ,2017-11-29,77.12999725341797,77.12999725341797,76.05999755859375,76.33000183105469,72.20679473876953,1489200
AAXJ,2017-11-30,75.77999877929688,76.19000244140625,75.55999755859375,75.62999725341797,71.54460906982422,1812000
AAXJ,2017-12-01,75.30999755859375,75.5199966430664,74.7699966430664,75.12999725341797,71.07161712646484,1541800
AAXJ,2017-12-04,75.80999755859375,75.97000122070312,74.94999694824219,75.0,70.9486312866211,1450100
AAXJ,2017-12-05,74.95999908447266,75.41000366210938,74.9000015258789,75.0199966430664,70.9675521850586,859800
AAXJ,2017-12-06,73.80000305175781,74.04000091552734,73.55999755859375,73.86000061035156,69.8702163696289,2058700
AAXJ,2017-12-07,73.80000305175781,74.47000122070312,73.80000305175781,74.41000366210938,70.39051055908203,2755400
AAXJ,2017-12-08,75.29000091552734,75.37999725341797,75.02999877929688,75.31999969482422,71.25135803222656,1132500
AAXJ,2017-12-11,75.69000244140625,75.87000274658203,75.62000274658203,75.76000213623047,71.6675796508789,906400
AAXJ,2017-12-12,75.20999908447266,75.27999877929688,75.02999877929688,75.1500015258789,71.09054565429688,1067400
AAXJ,2017-12-13,75.7300033569336,76.33000183105469,75.7300033569336,76.18000030517578,72.06490325927734,1869300
AAXJ,2017-12-14,75.91000366210938,76.04000091552734,75.48999786376953,75.48999786376953,71.41217041015625,1409700
AAXJ,2017-12-15,75.44000244140625,75.58999633789062,75.20999908447266,75.47000122070312,71.39324951171875,2177600
AAXJ,2017-12-18,75.79000091552734,76.05000305175781,75.7699966430664,75.87999725341797,71.78109741210938,1889900
AAXJ,2017-12-19,74.80999755859375,74.80999755859375,74.3499984741211,74.5199966430664,71.65994262695312,3122200
AAXJ,2017-12-20,74.80000305175781,74.80999755859375,74.55000305175781,74.5999984741211,71.73686218261719,883000
AAXJ,2017-12-21,74.73999786376953,75.19999694824219,74.72000122070312,75.01000213623047,72.13114166259766,2325800
AAXJ,2017-12-22,75.25,75.56999969482422,75.18000030517578,75.56999969482422,72.66963958740234,673400
AAXJ,2017-12-26,75.33999633789062,75.33999633789062,75.01000213623047,75.26000213623047,72.37153625488281,233100
AAXJ,2017-12-27,75.38999938964844,75.5199966430664,75.2300033569336,75.37000274658203,72.4773178100586,519700
AAXJ,2017-12-28,76.1500015258789,76.22000122070312,75.8499984741211,76.0,73.08313751220703,569500
AAXJ,2017-12-29,76.52999877929688,76.61000061035156,76.2300033569336,76.27999877929688,73.3523941040039,637900
AAXJ,2018-01-02,77.38999938964844,77.87999725341797,77.36000061035156,77.87999725341797,74.8909912109375,1128500
AAXJ,2018-01-03,78.20999908447266,78.58000183105469,78.18000030517578,78.55999755859375,75.54489135742188,637100
AAXJ,2018-01-04,78.62999725341797,78.80999755859375,78.55000305175781,78.69000244140625,75.6698989868164,928100
AAXJ,2018-01-05,78.98999786376953,79.43000030517578,78.91000366210938,79.41000366210938,76.36226654052734,686200
AAXJ,2018-01-08,79.16999816894531,79.62000274658203,79.16999816894531,79.48999786376953,76.43919372558594,567700
AAXJ,2018-01-09,79.43000030517578,79.48999786376953,79.0999984741211,79.41000366210938,76.36226654052734,679300
AAXJ,2018-01-10,78.88999938964844,79.08000183105469,78.6500015258789,78.91999816894531,75.89106750488281,813700
AAXJ,2018-01-11,78.93000030517578,79.41000366210938,78.91999816894531,79.4000015258789,76.35265350341797,619000
AAXJ,2018-01-12,79.4800033569336,80.1500015258789,79.37999725341797,80.1500015258789,77.07386779785156,1162100
AAXJ,2018-01-16,80.4000015258789,80.66999816894531,79.6500015258789,79.77999877929688,76.71806335449219,765000
AAXJ,2018-01-17,80.4000015258789,80.83999633789062,80.16999816894531,80.73999786376953,77.64122009277344,1168000
AAXJ,2018-01-18,80.4000015258789,80.5999984741211,80.27999877929688,80.5,77.41043090820312,3081600
AAXJ,2018-01-19,81.13999938964844,81.31999969482422,80.81999969482422,81.31999969482422,78.1989517211914,494100
AAXJ,2018-01-22,81.19999694824219,81.70999908447266,81.06999969482422,81.70999908447266,78.57398223876953,1042100
AAXJ,2018-01-23,81.9800033569336,82.29000091552734,81.80000305175781,82.25,79.09326171875,1120900
AAXJ,2018-01-24,82.55999755859375,82.91999816894531,82.02999877929688,82.45999908447266,79.29520416259766,845600
AAXJ,2018-01-25,82.47000122070312,82.81999969482422,81.9800033569336,82.25,79.09326171875,881900
AAXJ,2018-01-26,82.9800033569336,83.5199966430664,82.87000274658203,83.5,80.2952880859375,1794200
AAXJ,2018-01-29,82.6500015258789,82.70999908447266,82.25,82.30999755859375,79.15096282958984,2691800
AAXJ,2018-01-30,81.55999755859375,81.63999938964844,80.9800033569336,81.16999816894531,78.0547103881836,1820500
AAXJ,2018-01-31,82.27999877929688,82.38999938964844,81.31999969482422,81.77999877929688,78.64130401611328,4074300
AAXJ,2018-02-01,81.04000091552734,81.29000091552734,80.5,80.5999984741211,77.506591796875,1786000
AAXJ,2018-02-02,79.9800033569336,80.0,78.62000274658203,78.63999938964844,75.62181854248047,1830700
AAXJ,2018-02-05,78.6500015258789,79.47000122070312,76.29000091552734,76.37000274658203,73.4389419555664,5891800
AAXJ,2018-02-06,75.98999786376953,78.88999938964844,75.66000366210938,78.36000061035156,75.35256958007812,3981000
AAXJ,2018-02-07,76.73999786376953,77.41999816894531,75.73999786376953,75.73999786376953,72.8331069946289,1682600
AAXJ,2018-02-08,76.1500015258789,76.2699966430664,73.31999969482422,73.31999969482422,70.50598907470703,3224200
AAXJ,2018-02-09,74.08999633789062,74.91000366210938,72.23999786376953,74.44000244140625,71.5830078125,3253500
AAXJ,2018-02-12,75.12999725341797,75.72000122070312,74.58000183105469,75.31999969482422,72.42923736572266,1420100
AAXJ,2018-02-13,75.38999938964844,76.08999633789062,75.33000183105469,75.95999908447266,73.04467010498047,1245400
AAXJ,2018-02-14,75.5999984741211,77.73999786376953,75.5999984741211,77.62999725341797,74.65057373046875,954200
AAXJ,2018-02-15,78.87999725341797,79.38999938964844,78.02999877929688,79.16000366210938,76.12185668945312,1484300
AAXJ,2018-02-16,78.87999725341797,79.61000061035156,78.69999694824219,78.93000030517578,75.90068817138672,658800
AAXJ,2018-02-20,77.75,78.12999725341797,77.5199966430664,77.86000061035156,74.87174987792969,686000
AAXJ,2018-02-21,78.55000305175781,79.38999938964844,77.87000274658203,77.88999938964844,74.90060424804688,503600
AAXJ,2018-02-22,78.0,78.48999786376953,77.62999725341797,77.73999786376953,74.75634765625,1159300
AAXJ,2018-02-23,78.61000061035156,79.08999633789062,78.33999633789062,79.08999633789062,76.05453491210938,957500
AAXJ,2018-02-26,79.37999725341797,79.87999725341797,78.94999694824219,79.86000061035156,76.79499816894531,1130100
AAXJ,2018-02-27,79.0199966430664,79.0199966430664,77.72000122070312,77.72000122070312,74.73712158203125,670800
AAXJ,2018-02-28,77.8499984741211,77.91999816894531,76.73999786376953,76.73999786376953,73.79473114013672,520200
AAXJ,2018-03-01,77.48999786376953,77.91999816894531,76.01000213623047,76.61000061035156,73.66971588134766,793100
AAXJ,2018-03-02,75.8499984741211,77.02999877929688,75.43000030517578,76.9000015258789,73.94860076904297,806800
AAXJ,2018-03-05,75.83000183105469,76.88999938964844,75.80000305175781,76.69000244140625,73.74665832519531,869700
AAXJ,2018-03-06,77.87000274658203,78.05999755859375,77.26000213623047,77.54000091552734,74.56402587890625,636500
AAXJ,2018-03-07,76.93000030517578,77.56999969482422,76.66000366210938,77.52999877929688,74.55441284179688,566400
AAXJ,2018-03-08,77.87999725341797,78.02999877929688,77.5,77.83000183105469,74.84290313720703,490600
AAXJ,2018-03-09,78.41999816894531,79.54000091552734,78.41999816894531,79.54000091552734,76.48727416992188,880700
AAXJ,2018-03-12,79.70999908447266,79.93000030517578,79.44000244140625,79.77999877929688,76.71806335449219,500200
AAXJ,2018-03-13,80.11000061035156,80.25,78.94999694824219,79.20999908447266,76.16993713378906,2219000
AAXJ,2018-03-14,79.7300033569336,79.94999694824219,79.05999755859375,79.48999786376953,76.43919372558594,597200
AAXJ,2018-03-15,79.87999725341797,80.12999725341797,79.37000274658203,79.63999938964844,76.58343505859375,1274500
AAXJ,2018-03-16,79.44000244140625,79.6500015258789,79.36000061035156,79.51000213623047,76.45842742919922,439400
AAXJ,2018-03-19,79.0,79.12000274658203,78.18000030517578,78.62000274658203,75.60258483886719,269200
AAXJ,2018-03-20,79.13999938964844,79.66999816894531,79.13999938964844,79.47000122070312,76.41996765136719,413500
AAXJ,2018-03-21,79.20999908447266,79.79000091552734,78.95999908447266,79.55000305175781,76.49688720703125,408200
AAXJ,2018-03-22,77.75,77.98999786376953,76.77999877929688,76.81999969482422,73.87166595458984,812700
AAXJ,2018-03-23,76.83000183105469,77.0,75.19999694824219,75.2300033569336,72.34269714355469,629500
AAXJ,2018-03-26,77.30000305175781,77.80000305175781,76.30000305175781,77.73999786376953,74.75634765625,2622800
AAXJ,2018-03-27,77.75,77.95999908447266,76.30000305175781,76.55999755859375,73.62164306640625,3152700
AAXJ,2018-03-28,76.44000244140625,76.5,75.62000274658203,76.16000366210938,73.23699951171875,568000
AAXJ,2018-03-29,76.6500015258789,77.7699966430664,76.55000305175781,77.52999877929688,74.55441284179688,636000
AAXJ,2018-04-02,77.12000274658203,77.33000183105469,75.44999694824219,76.08000183105469,73.16007232666016,377200
AAXJ,2018-04-03,76.87000274658203,77.08000183105469,76.31999969482422,77.02999877929688,74.07360076904297,365500
AAXJ,2018-04-04,74.88999938964844,76.95999908447266,74.69999694824219,76.86000061035156,73.9101333618164,647800
AAXJ,2018-04-05,77.01000213623047,77.36000061035156,76.73999786376953,77.05000305175781,74.09284210205078,320200
AAXJ,2018-04-06,76.33000183105469,76.77999877929688,75.05999755859375,75.37000274658203,72.4773178100586,3235500
AAXJ,2018-04-09,76.33999633789062,77.01000213623047,76.0999984741211,76.2699966430664,73.3427734375,685000
AAXJ,2018-04-10,77.43000030517578,77.91000366210938,77.13999938964844,77.80999755859375,74.82366943359375,802500
AAXJ,2018-04-11,77.52999877929688,78.05000305175781,77.51000213623047,77.81999969482422,74.83328247070312,389200
AAXJ,2018-04-12,77.55999755859375,78.0,77.41999816894531,77.83999633789062,74.85250854492188,369300
AAXJ,2018-04-13,77.68000030517578,77.83999633789062,76.87000274658203,77.08999633789062,74.13130187988281,201600
AAXJ,2018-04-16,76.76000213623047,77.05999755859375,76.55999755859375,77.01000213623047,74.05437469482422,257000
AAXJ,2018-04-17,76.5999984741211,77.19999694824219,76.55999755859375,76.9800033569336,74.02552795410156,852000
AAXJ,2018-04-18,77.16000366210938,77.66000366210938,76.98999786376953,77.43000030517578,74.45825958251953,390300
AAXJ,2018-04-19,77.66000366210938,77.68000030517578,76.91999816894531,77.1500015258789,74.18899536132812,1437300
AAXJ,2018-04-20,76.75,76.75,75.88999938964844,76.26000213623047,73.33316802978516,661700
AAXJ,2018-04-23,76.19000244140625,76.37999725341797,75.69000244140625,75.88999938964844,72.97736358642578,446800
AAXJ,2018-04-24,76.3499984741211,76.58000183105469,75.20999908447266,75.54000091552734,72.64079284667969,561200
AAXJ,2018-04-25,75.20999908447266,75.29000091552734,74.68000030517578,75.0999984741211,72.21768188476562,389900
AAXJ,2018-04-26,75.37999725341797,76.05000305175781,75.37999725341797,76.0199966430664,73.10235595703125,425200
AAXJ,2018-04-27,76.44000244140625,76.55999755859375,75.98999786376953,76.51000213623047,73.57356262207031,407400
AAXJ,2018-04-30,77.04000091552734,77.08000183105469,76.25,76.25,73.32353973388672,782700
AAXJ,2018-05-01,75.93000030517578,76.1500015258789,75.19000244140625,76.08999633789062,73.16968536376953,615700
AAXJ,2018-05-02,76.3499984741211,76.37999725341797,75.66999816894531,75.69000244140625,72.78504180908203,469100
AAXJ,2018-05-03,75.5199966430664,75.76000213623047,74.58000183105469,75.52999877929688,72.63117218017578,496800
